年月日,平均気温(℃),最高気温(℃),最低気温(℃)
2020/2/23,10.4,16.0,5.4
2020/2/24,9.8,15.4,4.6
2020/2/25,10.5,14.4,6.2
2020/2/26,8.1,9.4,7.0
2020/2/27,7.0,11.9,3.6
2020/2/28,7.0,12.4,1.9
2020/2/29,9.4,14.4,5.4
2020/3/1,12.0,17.9,6.6
2020/3/2,7.3,11.2,5.8
2020/3/3,11.3,17.8,5.3
2020/3/4,8.9,10.9,7.9
2020/3/5,9.2,13.7,6.1
2020/3/6,9.4,15.1,5.4
2020/3/7,7.3,10.4,5.2
2020/3/8,7.2,8.9,5.6
2020/3/9,13.1,19.6,7.6
2020/3/10,14.7,18.2,12.6
2020/3/11,15.3,21.4,9.8
2020/3/12,11.4,16.7,7.0
2020/3/13,12.5,18.7,6.8
2020/3/14,5.5,12.3,1.3
2020/3/15,7.1,12.0,1.8
2020/3/16,7.1,14.4,3.6
2020/3/17,7.7,12.7,2.3
2020/3/18,11.9,18.4,4.8
2020/3/19,14.6,22.0,6.5
2020/3/20,14.5,19.4,9.5
2020/3/21,13.8,21.0,7.6
2020/3/22,16.8,23.7,10.5
2020/3/23,10.3,14.0,7.7
2020/3/24,8.2,12.6,4.7
2020/3/25,10.0,16.0,3.4
2020/3/26,13.0,20.0,7.5
2020/3/27,16.2,22.8,9.1
2020/3/28,15.5,24.6,7.4
2020/3/29,3.6,7.7,0.7
2020/3/30,7.6,10.3,3.5
2020/3/31,9.8,12.5,8.2
2020/4/1,11.4,12.9,9.3
2020/4/2,13.9,19.4,9.0
2020/4/3,12.8,18.2,6.4
2020/4/4,15.7,22.3,8.6
2020/4/5,10.2,15.9,5.6
2020/4/6,12.1,18.4,6.3
2020/4/7,12.4,18.0,7.9
2020/4/8,14.3,20.2,7.9
2020/4/9,13.3,20.2,8.0
2020/4/10,11.2,17.2,7.4
2020/4/11,11.4,17.0,6.8
2020/4/12,10.3,14.6,7.4
2020/4/13,8.0,10.1,5.4
2020/4/14,10.9,17.2,5.5
2020/4/15,13.8,20.8,5.5
2020/4/16,11.7,16.3,8.6
2020/4/17,12.4,17.8,8.3
2020/4/18,12.9,16.2,9.8
2020/4/19,14.7,22.5,9.0
2020/4/20,9.7,10.7,8.3
2020/4/21,14.2,18.9,9.0
2020/4/22,13.5,19.2,8.8
2020/4/23,11.9,17.0,6.6
2020/4/24,12.2,18.4,6.9
2020/4/25,12.7,18.8,5.3
2020/4/26,18.3,24.2,11.5
2020/4/27,12.8,17.8,8.5
2020/4/28,12.3,19.1,8.0
2020/4/29,15.1,21.7,8.9
2020/4/30,18.0,23.9,11.7
2020/5/1,19.9,25.5,16.2
2020/5/2,20.6,26.9,15.3
2020/5/3,20.7,25.8,16.5
2020/5/4,19.3,22.2,17.3
2020/5/5,21.3,28.4,16.4
2020/5/6,15.8,17.3,14.6
2020/5/7,16.5,22.5,11.0
2020/5/8,16.7,22.1,11.1
2020/5/9,18.3,23.0,13.9
2020/5/10,21.5,25.7,17.7
2020/5/11,22.9,28.1,20.2
2020/5/12,21.7,26.5,19.1
2020/5/13,22.3,28.7,16.8
2020/5/14,20.8,26.2,13.8
2020/5/15,21.5,26.5,15.2
2020/5/16,18.5,21.7,16.4
2020/5/17,21.6,28.2,15.8
2020/5/18,19.2,20.1,18.7
2020/5/19,17.7,19.2,13.4
2020/5/20,12.7,15.4,10.9
2020/5/21,12.7,14.8,10.7
2020/5/22,15.3,18.1,12.8
2020/5/23,18.4,23.7,15.3
2020/5/24,20.8,26.5,15.8
2020/5/25,21.6,26.5,18.1
2020/5/26,20.9,24.3,18.6
2020/5/27,21.4,26.6,18.4
2020/5/28,19.4,25.2,12.9
2020/5/29,20.7,27.4,14.1
2020/5/30,22.0,27.9,17.4
2020/5/31,21.3,24.5,18.8
2020/6/1,19.6,21.2,18.5
2020/6/2,22.3,26.6,18.9
2020/6/3,24.0,28.5,20.9
2020/6/4,23.5,27.6,20.6
2020/6/5,24.8,29.9,20.0
2020/6/6,24.2,28.4,18.8
2020/6/7,22.0,27.2,17.4
2020/6/8,23.2,28.3,19.7
2020/6/9,25.5,31.0,20.4
2020/6/10,26.2,31.4,21.8
2020/6/11,25.1,30.5,22.7
2020/6/12,26.2,31.6,22.9
2020/6/13,21.3,24.3,19.1
2020/6/14,21.7,24.0,19.9
2020/6/15,25.9,32.6,21.0
2020/6/16,25.5,30.5,21.8
2020/6/17,23.6,28.8,19.3
2020/6/18,22.1,25.5,19.6
2020/6/19,18.7,19.8,18.0
2020/6/20,22.9,28.7,17.1
2020/6/21,21.9,26.5,17.9
2020/6/22,19.2,21.0,17.6
2020/6/23,22.3,27.2,18.0
2020/6/24,22.5,26.8,19.3
2020/6/25,20.2,23.3,17.9
2020/6/26,24.7,30.9,19.7
2020/6/27,25.5,29.3,22.2
2020/6/28,22.2,24.9,20.5
2020/6/29,24.9,29.8,20.1
2020/6/30,24.6,27.7,22.2
2020/7/1,25.1,26.7,22.7
2020/7/2,25.9,30.8,21.7
2020/7/3,23.8,28.7,20.3
2020/7/4,23.8,27.7,20.0
2020/7/5,24.9,28.1,23.2
2020/7/6,24.8,26.9,22.8
2020/7/7,27.2,29.3,25.1
2020/7/8,26.0,28.5,23.6
2020/7/9,23.7,26.1,22.3
2020/7/10,25.3,28.1,22.7
2020/7/11,27.5,31.2,24.8
2020/7/12,26.0,32.5,19.9
2020/7/13,21.0,25.2,18.7
2020/7/14,22.3,23.7,20.6
2020/7/15,20.4,22.0,17.7
2020/7/16,20.7,24.6,17.4
2020/7/17,19.3,20.6,18.1
2020/7/18,20.4,22.0,19.2
2020/7/19,24.3,29.3,21.4
2020/7/20,26.9,31.9,23.1
2020/7/21,25.5,29.0,22.5
2020/7/22,26.6,29.9,24.9
2020/7/23,23.2,26.0,22.1
2020/7/24,24.5,27.2,21.6
2020/7/25,25.1,27.4,23.7
2020/7/26,25.6,31.2,23.5
2020/7/27,26.3,30.7,23.9
2020/7/28,26.7,31.0,23.9
2020/7/29,22.9,25.6,21.3
2020/7/30,23.2,26.5,20.4
2020/7/31,24.8,29.6,22.4
2020/8/1,26.1,31.8,21.8
2020/8/2,26.3,31.5,22.6
2020/8/3,27.2,32.3,22.3
2020/8/4,28.3,33.1,24.5
2020/8/5,29.1,34.2,25.7
2020/8/6,28.5,33.1,25.5
2020/8/7,29.5,35.4,26.0
2020/8/8,28.1,32.3,25.1
2020/8/9,28.7,34.7,23.4
2020/8/10,30.5,35.2,26.9
2020/8/11,31.7,37.3,27.0
2020/8/12,30.0,35.8,27.3
2020/8/13,29.4,36.1,25.4
2020/8/14,29.4,34.2,24.9
2020/8/15,31.0,36.1,26.9
2020/8/16,31.2,35.4,28.0
2020/8/17,30.8,36.5,27.2
2020/8/18,30.3,34.3,27.8
2020/8/19,29.0,34.2,25.6
2020/8/20,29.7,34.8,25.8
2020/8/21,30.1,36.0,26.0
2020/8/22,29.3,35.2,24.0
2020/8/23,25.6,29.4,23.2
2020/8/24,27.2,32.3,23.0
2020/8/25,27.8,32.2,24.8
2020/8/26,28.8,34.0,24.3
2020/8/27,29.3,33.6,26.3
2020/8/28,30.2,34.5,27.0
2020/8/29,30.3,35.0,26.9
2020/8/30,30.0,34.9,26.6
2020/8/31,27.5,32.6,22.7
2020/9/1,24.9,27.4,21.9
2020/9/2,26.8,32.1,24.0
2020/9/3,28.4,32.7,26.4
2020/9/4,29.3,35.1,25.1
2020/9/5,28.6,34.2,25.3
2020/9/6,25.7,29.5,22.5
2020/9/7,26.7,31.2,24.2
2020/9/8,29.5,34.2,26.9
2020/9/9,29.0,33.6,25.2
2020/9/10,27.7,31.7,25.2
2020/9/11,28.3,32.5,24.9
2020/9/12,23.7,27.7,22.0
2020/9/13,23.3,27.8,20.0
2020/9/14,23.4,27.2,20.9
2020/9/15,23.8,27.7,20.9
2020/9/16,24.0,28.1,21.2
2020/9/17,24.9,28.4,22.1
2020/9/18,29.0,33.4,26.4
2020/9/19,24.7,27.1,22.6
2020/9/20,22.2,23.7,20.8
2020/9/21,22.0,26.1,19.7
2020/9/22,22.5,27.7,19.1
2020/9/23,20.2,22.7,18.6
2020/9/24,19.0,22.2,17.9
2020/9/25,19.4,20.8,17.8
2020/9/26,18.5,20.0,17.8
2020/9/27,19.7,23.5,17.6
2020/9/28,21.5,27.4,16.0
2020/9/29,19.7,23.1,16.7
2020/9/30,20.0,25.4,14.7
2020/10/1,19.5,24.3,17.1
2020/10/2,21.0,26.7,16.2
2020/10/3,21.7,26.3,18.4
2020/10/4,22.0,26.2,19.5
2020/10/5,21.7,24.8,20.1
2020/10/6,21.0,24.8,17.9
2020/10/7,18.3,23.9,14.6
2020/10/8,14.7,15.5,13.8
2020/10/9,14.5,15.4,13.8
2020/10/10,16.0,17.1,13.8
2020/10/11,19.8,23.3,17.0
2020/10/12,21.5,25.1,18.6
2020/10/13,22.1,26.7,19.0
2020/10/14,20.3,23.2,18.4
2020/10/15,16.8,19.7,14.7
2020/10/16,16.1,19.5,13.9
2020/10/17,12.7,16.0,11.5
2020/10/18,14.3,19.8,11.3
2020/10/19,13.1,17.1,11.2
2020/10/20,15.6,21.0,10.5
2020/10/21,16.0,21.6,11.9
2020/10/22,17.4,22.1,14.2
2020/10/23,16.8,17.9,14.3
2020/10/24,17.3,21.2,12.7
2020/10/25,15.5,21.3,11.4
2020/10/26,16.2,22.9,10.7
2020/10/27,16.7,20.8,13.3
2020/10/28,16.6,20.2,13.1
2020/10/29,17.3,22.8,13.0
2020/10/30,14.9,18.5,11.1
2020/10/31,13.8,19.2,9.2
2020/11/1,14.3,19.9,9.0
2020/11/2,15.6,23.6,11.6
2020/11/3,14.8,17.1,12.8
2020/11/4,13.7,18.6,9.8
2020/11/5,13.4,19.4,9.1
2020/11/6,12.8,16.2,10.6
2020/11/7,15.5,20.6,11.5
2020/11/8,17.3,22.4,13.5
2020/11/9,13.5,18.3,10.5
2020/11/10,11.9,16.9,8.6
2020/11/11,11.9,16.9,8.3
2020/11/12,10.2,13.1,6.2
2020/11/13,13.7,19.0,9.7
2020/11/14,14.7,20.3,10.4
2020/11/15,13.4,18.6,7.5
2020/11/16,14.7,21.4,9.1
2020/11/17,15.2,20.7,10.8
2020/11/18,15.8,21.4,10.3
2020/11/19,19.1,24.9,13.2
2020/11/20,21.9,23.9,18.5
2020/11/21,16.6,20.2,11.1
2020/11/22,15.0,19.3,8.5
2020/11/23,15.5,20.9,11.4
2020/11/24,11.8,13.3,10.1
2020/11/25,10.5,12.1,9.2
2020/11/26,12.8,18.6,9.2
2020/11/27,11.6,13.2,10.2
2020/11/28,11.8,17.3,8.8
2020/11/29,10.1,13.7,7.5
2020/11/30,9.9,14.9,5.2
2020/12/1,10.2,14.9,5.6
2020/12/2,8.2,10.2,7.0
2020/12/3,8.1,10.6,6.7
2020/12/4,9.2,13.9,5.5
2020/12/5,6.6,7.7,4.4
2020/12/6,8.2,13.5,4.4
2020/12/7,9.7,16.1,4.7
2020/12/8,11.4,17.2,5.8
2020/12/9,9.8,12.2,7.9
2020/12/10,9.3,12.2,6.9
2020/12/11,10.2,14.4,5.3
2020/12/12,11.4,15.0,8.3
2020/12/13,9.9,15.4,5.9
2020/12/14,8.5,13.1,5.5
2020/12/15,6.1,11.3,2.0
2020/12/16,4.6,9.6,0.5
2020/12/17,4.3,9.4,-0.1
2020/12/18,6.1,11.6,0.5
2020/12/19,5.8,9.4,1.6
2020/12/20,4.4,9.4,-0.6
2020/12/21,5.3,11.2,0.1
2020/12/22,5.6,11.7,0.5
2020/12/23,7.7,14.1,1.2
2020/12/24,8.0,12.9,2.6
2020/12/25,8.7,14.0,4.7
2020/12/26,6.4,11.8,1.5
2020/12/27,7.8,12.7,3.4
2020/12/28,8.5,13.5,6.2
2020/12/29,8.7,13.1,4.3
2020/12/30,6.9,12.3,2.7
2020/12/31,3.4,7.6,-0.2
2021/1/1,4.4,10.5,-1.3
2021/1/2,4.8,10.8,0.1
2021/1/3,3.7,8.4,-0.4
2021/1/4,5.8,11.4,1.3
2021/1/5,6.0,10.0,2.5
2021/1/6,5.3,6.8,3.9
2021/1/7,6.3,12.7,2.0
2021/1/8,2.4,6.5,-1.5
2021/1/9,2.9,8.4,-1.5
2021/1/10,2.6,8.1,-2.4
2021/1/11,2.3,6.5,-1.3
2021/1/12,3.4,5.7,1.2
2021/1/13,5.8,12.5,-0.5
2021/1/14,7.9,14.5,0.9
2021/1/15,6.6,7.6,4.9
2021/1/16,10.0,18.7,4.3
2021/1/17,6.1,8.0,4.1
2021/1/18,4.3,8.6,1.0
2021/1/19,4.4,9.5,1.0
2021/1/20,3.9,9.5,0.2
2021/1/21,4.8,10.7,-0.3
2021/1/22,8.7,16.0,1.2
2021/1/23,6.4,10.2,2.7
2021/1/24,4.3,6.5,2.3
2021/1/25,7.6,13.2,3.8
2021/1/26,7.5,11.2,2.7
2021/1/27,10.3,16.2,6.4
2021/1/28,4.4,7.9,0.9
2021/1/29,5.3,10.8,0.7
2021/1/30,4.1,9.3,0.9
2021/1/31,5.4,11.9,-0.4
2021/2/1,7.2,14.0,1.8
2021/2/2,8.8,15.6,4.3
2021/2/3,6.2,11.8,1.0
2021/2/4,7.0,12.6,0.6
2021/2/5,7.1,12.4,1.9
2021/2/6,8.9,15.0,4.2
2021/2/7,9.9,16.3,4.4
2021/2/8,6.1,11.0,2.8
2021/2/9,4.7,9.6,0.8
2021/2/10,6.7,12.1,1.7
2021/2/11,8.7,14.1,3.3
2021/2/12,7.8,11.7,3.4
2021/2/13,10.4,16.2,4.9
2021/2/14,12.3,18.2,6.8
2021/2/15,11.4,14.1,8.3
2021/2/16,10.6,16.4,5.1
2021/2/17,7.6,13.1,2.2
2021/2/18,4.3,10.4,-0.5
2021/2/19,6.9,12.3,1.4
2021/2/20,10.2,18.1,1.4
2021/2/21,13.9,20.9,7.3
2021/2/22,14.9,21.9,7.7
2021/2/23,11.0,15.5,5.5
2021/2/24,6.4,11.9,3.2
2021/2/25,6.6,11.3,1.5
2021/2/26,8.7,11.8,5.6
2021/2/27,5.7,9.6,2.1
2021/2/28,6.6,12.9,0.3
2021/3/1,11.8,19.1,4.6
2021/3/2,13.5,19.8,7.9
2021/3/3,7.4,11.8,3.8
2021/3/4,9.0,15.0,2.3
2021/3/5,11.8,17.4,8.4
2021/3/6,13.8,21.0,9.6
2021/3/7,7.8,10.3,5.8
2021/3/8,6.6,7.7,5.1
2021/3/9,9.6,13.7,5.7
2021/3/10,12.0,19.4,6.8
2021/3/11,9.9,15.4,4.2
2021/3/12,12.7,18.0,7.5
2021/3/13,11.1,13.9,8.1
2021/3/14,12.5,18.2,8.1
2021/3/15,12.9,19.5,8.3
2021/3/16,14.5,22.0,7.6
2021/3/17,13.7,20.1,9.0
2021/3/18,12.3,17.7,6.6
2021/3/19,12.9,18.9,9.5
2021/3/20,14.1,18.6,10.8
2021/3/21,16.7,19.7,12.6
2021/3/22,12.1,15.6,7.5
2021/3/23,10.8,15.8,5.3
2021/3/24,13.8,20.5,6.7
2021/3/25,14.5,18.4,11.7
2021/3/26,14.5,21.2,10.2
2021/3/27,13.7,18.3,8.0
2021/3/28,16.5,18.6,14.3
2021/3/29,17.5,23.4,13.3
2021/3/30,17.8,23.3,14.0
2021/3/31,17.9,23.4,15.0
2021/4/1,16.6,21.7,13.6
2021/4/2,16.0,19.9,13.4
2021/4/3,16.9,22.3,11.8
2021/4/4,18.5,23.3,15.7
2021/4/5,12.9,17.2,8.5
2021/4/6,10.6,15.7,6.4
2021/4/7,13.3,19.6,7.9
2021/4/8,13.3,18.1,9.6
2021/4/9,11.9,18.3,7.2
2021/4/10,10.4,16.3,6.8
2021/4/11,12.5,18.6,6.5
2021/4/12,14.4,20.8,9.1
2021/4/13,15.7,20.1,12.1
2021/4/14,15.3,19.2,7.6
2021/4/15,10.7,16.5,6.0
2021/4/16,13.7,19.1,8.2
2021/4/17,15.7,18.7,14.0
2021/4/18,16.4,22.0,12.1
2021/4/19,15.8,21.9,11.0
2021/4/20,17.2,24.5,10.6
2021/4/21,19.1,25.2,13.8
2021/4/22,18.1,26.2,11.3
2021/4/23,13.8,20.4,9.0
2021/4/24,15.3,21.6,8.9
2021/4/25,16.9,23.2,12.3
2021/4/26,13.4,19.4,8.9
2021/4/27,14.6,20.4,8.2
2021/4/28,18.2,23.8,10.7
2021/4/29,17.2,18.8,16.0
2021/4/30,18.8,24.2,12.7
2021/5/1,17.7,24.1,12.5
2021/5/2,16.3,23.5,12.5
2021/5/3,16.4,22.8,11.4
2021/5/4,18.0,24.5,10.9
2021/5/5,18.3,22.1,14.0
2021/5/6,18.5,24.4,15.6
2021/5/7,17.5,20.5,15.3
2021/5/8,19.5,24.9,12.9
2021/5/9,23.0,28.5,17.6
2021/5/10,20.2,25.1,16.1
2021/5/11,17.5,19.9,15.0
2021/5/12,17.9,21.2,15.3
2021/5/13,16.1,18.2,14.4
2021/5/14,20.8,26.9,15.9
2021/5/15,21.2,26.4,17.1
2021/5/16,20.0,22.4,18.3
2021/5/17,23.0,25.0,19.8
2021/5/18,20.5,22.8,16.6
2021/5/19,17.2,18.4,16.1
2021/5/20,19.1,22.3,16.2
2021/5/21,21.7,25.2,16.8
2021/5/22,20.0,23.4,17.5
2021/5/23,19.6,25.4,15.0
2021/5/24,22.1,28.0,16.4
2021/5/25,22.4,28.9,17.0
2021/5/26,21.1,26.0,16.9
2021/5/27,16.9,20.3,15.5
2021/5/28,20.5,26.1,15.0
2021/5/29,22.8,28.3,18.3
2021/5/30,21.2,26.8,17.8
2021/5/31,20.6,25.2,16.4
2021/6/1,20.1,25.7,15.1
2021/6/2,22.0,26.4,19.0
2021/6/3,22.1,27.4,18.1
2021/6/4,21.0,23.9,19.3
2021/6/5,22.1,26.7,19.1
2021/6/6,21.7,24.0,19.5
2021/6/7,23.4,29.7,19.7
2021/6/8,24.8,31.4,18.8
2021/6/9,24.5,31.1,19.5
2021/6/10,24.1,30.7,19.0
2021/6/11,23.7,29.4,20.6
2021/6/12,23.3,28.1,19.5
2021/6/13,24.3,28.1,21.2
2021/6/14,21.0,23.7,19.0
2021/6/15,23.4,29.5,18.8
2021/6/16,22.2,24.9,20.6
2021/6/17,21.8,26.7,18.9
2021/6/18,22.8,27.4,18.5
2021/6/19,20.3,23.1,19.2
2021/6/20,22.8,28.6,19.5
2021/6/21,22.9,27.9,19.6
2021/6/22,23.1,28.6,19.1
2021/6/23,22.0,25.6,20.6
2021/6/24,22.8,27.2,19.1
2021/6/25,23.3,27.5,20.7
2021/6/26,24.2,28.4,20.5
2021/6/27,23.7,26.7,21.6
2021/6/28,24.4,29.6,20.1
2021/6/29,21.9,28.4,18.8
2021/6/30,20.6,23.1,18.4
2021/7/1,20.9,22.9,20.1
2021/7/2,21.2,22.2,20.3
2021/7/3,22.2,25.8,20.5
2021/7/4,20.1,21.1,19.3
2021/7/5,22.1,25.1,19.9
2021/7/6,24.7,29.6,22.0
2021/7/7,25.8,30.0,22.9
2021/7/8,23.7,24.8,22.3
2021/7/9,23.5,24.9,22.2
2021/7/10,27.0,33.4,22.7
2021/7/11,24.7,31.8,21.2
2021/7/12,25.8,31.6,21.0
2021/7/13,25.5,29.0,23.4
2021/7/14,25.3,28.8,22.8
2021/7/15,26.4,31.1,23.0
2021/7/16,27.7,33.2,24.1
2021/7/17,27.4,32.6,23.5
2021/7/18,28.1,33.2,23.7
2021/7/19,29.2,34.7,25.1
2021/7/20,28.8,34.0,25.6
2021/7/21,28.4,33.6,24.3
2021/7/22,28.4,34.2,24.1
2021/7/23,28.4,34.0,24.6
2021/7/24,28.5,34.4,25.3
2021/7/25,28.5,34.4,24.7
2021/7/26,27.5,32.1,24.6
2021/7/27,24.9,29.8,21.3
2021/7/28,27.7,32.0,23.9
2021/7/29,27.8,32.1,24.3
2021/7/30,25.8,30.5,23.9
2021/7/31,27.5,32.5,23.3
2021/8/1,28.7,33.7,24.2
2021/8/2,28.6,33.1,25.6
2021/8/3,29.0,32.9,25.7
2021/8/4,29.5,34.5,25.7
2021/8/5,29.1,34.7,24.0
2021/8/6,29.1,34.8,24.6
2021/8/7,27.9,31.4,26.3
2021/8/8,25.9,28.8,24.7
2021/8/9,28.1,31.3,25.6
2021/8/10,31.0,36.8,27.2
2021/8/11,29.2,33.5,25.9
2021/8/12,26.0,29.2,23.9
2021/8/13,22.5,25.4,20.5
2021/8/14,22.3,25.6,20.1
2021/8/15,19.3,20.2,18.4
2021/8/16,20.7,22.5,19.0
2021/8/17,23.7,27.4,20.7
2021/8/18,27.0,31.3,24.5
2021/8/19,28.5,33.8,25.1
2021/8/20,28.7,33.7,25.2
2021/8/21,27.9,32.1,24.8
2021/8/22,28.5,33.6,25.5
2021/8/23,26.9,30.3,22.2
2021/8/24,27.5,31.0,23.9
2021/8/25,29.4,34.4,26.3
2021/8/26,30.5,35.7,26.6
2021/8/27,30.0,34.3,26.9
2021/8/28,29.8,34.8,26.7
2021/8/29,28.5,32.8,26.5
2021/8/30,29.2,33.8,26.1
2021/8/31,26.9,32.4,21.2
2021/9/1,20.7,23.5,18.3
2021/9/2,19.4,20.6,18.4
2021/9/3,19.7,21.4,18.7
2021/9/4,20.6,22.9,19.2
2021/9/5,21.0,24.7,18.6
2021/9/6,19.9,21.8,18.1
2021/9/7,20.4,24.4,16.8
2021/9/8,20.3,25.0,16.9
2021/9/9,20.5,22.5,18.3
2021/9/10,24.8,30.0,20.6
2021/9/11,25.0,29.1,22.7
2021/9/12,24.4,26.9,22.8
2021/9/13,25.2,30.7,21.5
2021/9/14,22.8,25.7,19.8
2021/9/15,22.9,28.5,19.4
2021/9/16,22.3,27.4,19.4
2021/9/17,22.3,25.2,17.6
2021/9/18,23.7,26.0,22.0
2021/9/19,23.9,29.2,19.0
2021/9/20,22.4,28.3,17.8
2021/9/21,22.7,27.9,18.6
2021/9/22,24.9,29.5,20.6
2021/9/23,26.6,31.7,22.9
2021/9/24,25.4,30.6,21.2
2021/9/25,22.1,24.5,20.3
2021/9/26,19.9,21.3,18.2
2021/9/27,20.1,24.8,17.0
2021/9/28,21.1,26.6,16.9
2021/9/29,21.9,26.3,17.5
2021/9/30,23.2,29.2,19.3
2021/10/1,19.0,21.3,17.2
2021/10/2,21.9,30.1,15.2
2021/10/3,22.1,27.7,18.0
2021/10/4,23.5,29.7,18.6
2021/10/5,23.9,29.1,19.3
2021/10/6,22.8,28.5,19.5
2021/10/7,21.3,24.1,18.2
2021/10/8,24.2,29.2,20.2
2021/10/9,22.7,28.1,20.3
2021/10/10,22.2,26.7,19.7
2021/10/11,24.0,29.3,19.5
2021/10/12,20.5,23.8,17.9
2021/10/13,17.4,18.5,16.4
2021/10/14,19.1,24.5,15.9
2021/10/15,20.7,25.4,16.6
2021/10/16,21.0,23.2,18.9
2021/10/17,15.7,21.2,11.1
2021/10/18,13.6,18.8,9.2
2021/10/19,13.5,15.4,11.5
2021/10/20,16.1,22.3,11.6
2021/10/21,15.4,19.3,12.3
2021/10/22,11.2,15.3,10.2
2021/10/23,13.6,19.2,8.6
2021/10/24,13.4,19.5,7.9
2021/10/25,14.0,17.3,10.9
2021/10/26,15.0,20.4,11.2
2021/10/27,14.5,16.6,12.8
2021/10/28,17.6,23.0,13.7
2021/10/29,15.3,20.0,10.9
2021/10/30,14.5,20.4,9.5
2021/10/31,13.6,16.4,12.3
2021/11/1,16.8,21.4,12.4
2021/11/2,17.7,21.9,15.3
2021/11/3,17.1,22.1,13.5
2021/11/4,15.5,20.3,11.6
2021/11/5,15.3,20.3,11.5
2021/11/6,14.9,19.6,10.6
2021/11/7,15.7,19.2,12.2
2021/11/8,16.4,21.5,12.7
2021/11/9,16.1,19.8,14.2
2021/11/10,16.0,20.9,13.6
2021/11/11,15.4,20.7,10.8
2021/11/12,14.5,21.5,9.7
2021/11/13,13.1,18.4,8.6
2021/11/14,14.0,19.6,8.9
2021/11/15,14.3,20.4,9.5
2021/11/16,14.2,18.8,11.2
2021/11/17,13.5,17.6,9.8
2021/11/18,12.6,17.4,9.6
2021/11/19,12.5,17.6,8.4
2021/11/20,13.2,18.7,8.3
2021/11/21,12.5,15.8,9.4
2021/11/22,13.5,16.6,11.9
2021/11/23,12.5,17.0,7.9
2021/11/24,11.4,16.9,7.2
2021/11/25,12.3,18.5,6.0
2021/11/26,12.0,17.3,8.3
2021/11/27,9.6,13.8,6.2
2021/11/28,8.9,14.4,3.8
2021/11/29,8.1,13.6,4.0
2021/11/30,11.0,16.1,3.8
2021/12/1,15.5,20.3,9.7
2021/12/2,10.1,13.8,6.1
2021/12/3,9.7,16.1,4.6
2021/12/4,9.9,14.9,5.1
2021/12/5,8.6,11.9,5.4
2021/12/6,8.9,10.8,6.6
2021/12/7,11.8,14.9,9.5
2021/12/8,9.5,10.6,8.3
2021/12/9,10.2,14.2,8.2
2021/12/10,8.6,12.5,6.3
2021/12/11,9.4,15.4,4.1
2021/12/12,11.3,16.7,7.9
2021/12/13,9.7,13.0,5.8
2021/12/14,5.1,6.4,3.6
2021/12/15,7.6,14.3,2.6
2021/12/16,9.5,14.7,4.2
2021/12/17,8.7,11.9,4.9
2021/12/18,4.5,8.5,1.7
2021/12/19,4.3,10.0,-0.7
2021/12/20,6.4,11.9,0.8
2021/12/21,8.2,15.2,2.0
2021/12/22,8.8,13.5,5.0
2021/12/23,8.3,13.2,5.0
2021/12/24,8.0,13.2,3.6
2021/12/25,8.3,14.1,4.7
2021/12/26,3.5,7.6,-0.2
2021/12/27,2.7,8.1,-2.2
2021/12/28,3.8,9.5,-1.6
2021/12/29,4.2,8.9,0.9
2021/12/30,6.5,14.5,0.6
2021/12/31,3.2,6.0,0.1
2022/1/1,3.4,7.8,-1.0
