年月日,平均気温(℃),最高気温(℃),最低気温(℃)
1990/12/23,2.7,11.5,-2.6
1990/12/24,0.7,10.4,-4.9
1990/12/25,0.4,10.3,-4.8
1990/12/26,1.9,6.5,-4.1
1990/12/27,1.4,5.0,-1.7
1990/12/28,1.9,8.8,-2.6
1990/12/29,1.0,9.7,-3.3
1990/12/30,1.7,9.0,-4.1
1990/12/31,0.7,10.0,-5.0
1991/1/1,4.1,11.0,-2.4
1991/1/2,3.5,8.2,-0.4
1991/1/3,2.6,9.1,-1.0
1991/1/4,0.6,10.0,-4.4
1991/1/5,-0.7,8.9,-6.0
1991/1/6,-0.4,5.6,-5.3
1991/1/7,-0.1,6.7,-5.4
1991/1/8,-1.3,7.5,-6.9
1991/1/9,-0.6,7.8,-6.8
1991/1/10,1.0,10.2,-5.3
1991/1/11,1.4,9.4,-4.5
1991/1/12,1.3,3.9,-0.8
1991/1/13,1.6,8.9,-2.9
1991/1/14,1.1,8.7,-3.7
1991/1/15,-0.9,6.5,-5.6
1991/1/16,-1.2,8.0,-7.8
1991/1/17,1.4,9.5,-4.6
1991/1/18,-0.4,3.0,-3.2
1991/1/19,1.9,9.7,-4.2
1991/1/20,1.1,11.8,-5.7
1991/1/21,0.4,5.6,-5.7
1991/1/22,4.4,8.6,0.2
1991/1/23,0.3,3.9,-3.8
1991/1/24,-1.0,5.9,-7.3
1991/1/25,4.0,13.2,-0.8
1991/1/26,2.9,8.1,-3.8
1991/1/27,-0.3,8.8,-6.3
1991/1/28,-1.5,5.8,-6.2
1991/1/29,-0.9,8.2,-7.9
1991/1/30,-0.5,7.3,-6.0
1991/1/31,-0.3,9.8,-7.3
1991/2/1,-0.4,8.9,-7.0
1991/2/2,-1.3,5.8,-6.3
1991/2/3,-1.1,8.2,-7.9
1991/2/4,-0.3,8.4,-5.2
1991/2/5,-0.3,6.7,-6.0
1991/2/6,0.4,9.5,-8.1
1991/2/7,0.7,8.6,-4.8
1991/2/8,-1.2,3.5,-6.7
1991/2/9,0.8,8.5,-5.0
1991/2/10,0.3,3.7,-5.2
1991/2/11,4.3,12.0,-1.5
1991/2/12,1.7,8.4,-2.5
1991/2/13,2.4,7.3,-3.6
1991/2/14,1.7,12.2,-6.5
1991/2/15,4.5,11.7,-0.9
1991/2/16,8.9,12.6,4.8
1991/2/17,3.6,6.9,0.2
1991/2/18,0.9,5.3,-2.9
1991/2/19,0.8,8.2,-3.7
1991/2/20,0.0,6.7,-5.3
1991/2/21,0.4,7.4,-7.4
1991/2/22,0.5,7.4,-6.5
1991/2/23,-0.8,5.9,-6.3
1991/2/24,-2.2,4.9,-9.2
1991/2/25,-0.9,6.7,-7.2
1991/2/26,0.7,11.2,-7.5
1991/2/27,2.4,13.6,-6.8
1991/2/28,7.2,17.9,-1.8
1991/3/1,3.5,6.0,0.7
1991/3/2,3.1,9.7,-1.8
1991/3/3,1.1,8.2,-5.4
1991/3/4,2.7,13.4,-7.5
1991/3/5,6.7,18.2,-1.1
1991/3/6,6.6,18.5,-1.8
1991/3/7,7.9,13.6,1.6
1991/3/8,2.5,4.9,0.4
1991/3/9,5.1,13.3,0.4
1991/3/10,6.0,12.1,-0.6
1991/3/11,1.7,3.6,0.4
1991/3/12,5.6,11.2,2.1
1991/3/13,4.0,8.5,-1.3
1991/3/14,2.5,7.2,-2.2
1991/3/15,2.1,7.9,-1.9
1991/3/16,1.5,4.2,-0.5
1991/3/17,3.0,10.8,-2.2
1991/3/18,3.9,12.5,-3.9
1991/3/19,7.9,18.3,0.1
1991/3/20,10.2,19.7,-0.5
1991/3/21,6.6,11.1,1.0
1991/3/22,4.8,9.9,-0.8
1991/3/23,8.9,14.8,4.6
1991/3/24,11.6,20.1,2.0
1991/3/25,8.2,10.4,7.1
1991/3/26,12.2,20.2,6.2
1991/3/27,6.1,9.6,4.3
1991/3/28,7.5,9.9,4.4
1991/3/29,8.0,14.0,1.9
1991/3/30,9.1,13.9,3.5
1991/3/31,7.6,9.2,3.7
1991/4/1,3.4,5.1,1.7
1991/4/2,4.1,9.7,-0.5
1991/4/3,5.0,13.7,-1.6
1991/4/4,7.9,18.9,-1.0
1991/4/5,9.4,18.5,2.2
1991/4/6,12.6,21.5,2.0
1991/4/7,12.5,14.5,10.0
1991/4/8,9.3,10.9,8.5
1991/4/9,13.5,22.8,5.8
1991/4/10,12.2,15.3,8.6
1991/4/11,15.4,21.3,11.3
1991/4/12,14.1,22.5,7.5
1991/4/13,13.9,19.7,8.1
1991/4/14,13.5,17.2,10.3
1991/4/15,11.8,15.6,8.5
1991/4/16,14.6,23.9,7.0
1991/4/17,15.4,22.3,7.8
1991/4/18,14.4,23.2,7.7
1991/4/19,10.7,18.9,5.5
1991/4/20,10.5,18.1,3.7
1991/4/21,10.7,18.2,3.8
1991/4/22,9.7,20.1,1.6
1991/4/23,11.9,19.6,2.5
1991/4/24,13.4,19.7,9.7
1991/4/25,12.4,14.6,9.7
1991/4/26,17.3,24.3,12.6
1991/4/27,14.0,21.1,7.6
1991/4/28,12.9,20.4,5.1
1991/4/29,13.3,19.7,8.5
1991/4/30,13.0,19.1,5.0
1991/5/1,10.8,16.5,4.4
1991/5/2,9.7,17.6,2.6
1991/5/3,7.4,14.2,0.9
1991/5/4,8.3,17.0,-0.6
1991/5/5,10.4,17.7,3.9
1991/5/6,12.4,23.9,1.0
1991/5/7,14.5,21.6,5.4
1991/5/8,16.0,21.6,9.2
1991/5/9,15.3,17.1,12.4
1991/5/10,15.3,23.0,10.2
1991/5/11,17.2,27.4,8.7
1991/5/12,15.8,20.5,11.5
1991/5/13,17.1,24.5,11.7
1991/5/14,17.3,25.7,10.1
1991/5/15,17.1,22.9,9.7
1991/5/16,17.7,19.7,16.3
1991/5/17,16.8,23.4,11.5
1991/5/18,18.0,26.6,9.1
1991/5/19,18.1,27.9,9.4
1991/5/20,16.1,25.0,9.3
1991/5/21,18.9,26.6,12.9
1991/5/22,18.6,23.4,13.6
1991/5/23,20.9,28.8,11.7
1991/5/24,17.0,20.9,11.8
1991/5/25,21.3,26.9,17.4
1991/5/26,20.5,26.1,15.3
1991/5/27,13.2,15.8,7.7
1991/5/28,13.2,20.1,5.9
1991/5/29,15.3,20.5,10.6
1991/5/30,16.8,22.4,11.0
1991/5/31,15.7,19.6,12.4
1991/6/1,17.3,20.7,14.2
1991/6/2,18.4,22.7,16.1
1991/6/3,19.1,23.0,15.2
1991/6/4,17.3,21.9,12.6
1991/6/5,18.4,26.6,11.8
1991/6/6,19.7,27.0,14.9
1991/6/7,19.5,27.6,11.8
1991/6/8,19.1,28.6,9.6
1991/6/9,20.7,28.4,12.6
1991/6/10,20.1,21.0,18.7
1991/6/11,23.7,31.7,17.8
1991/6/12,25.1,34.7,18.4
1991/6/13,23.8,33.0,19.0
1991/6/14,21.8,29.1,17.0
1991/6/15,20.7,25.6,16.0
1991/6/16,21.3,27.1,17.3
1991/6/17,20.5,24.0,18.0
1991/6/18,21.6,27.2,17.4
1991/6/19,21.7,27.7,18.0
1991/6/20,19.7,20.7,18.4
1991/6/21,20.1,25.1,17.0
1991/6/22,19.0,20.7,17.5
1991/6/23,20.2,22.9,17.5
1991/6/24,20.8,23.7,18.8
1991/6/25,23.5,29.0,20.0
1991/6/26,25.2,30.5,22.0
1991/6/27,25.2,31.1,20.7
1991/6/28,23.1,28.4,20.3
1991/6/29,23.4,27.6,20.7
1991/6/30,24.3,31.6,19.7
1991/7/1,21.6,25.3,17.7
1991/7/2,19.3,23.0,16.3
1991/7/3,21.1,26.3,17.0
1991/7/4,22.4,27.0,18.7
1991/7/5,22.2,26.1,19.4
1991/7/6,22.3,26.8,19.1
1991/7/7,23.6,28.8,19.4
1991/7/8,23.9,30.8,19.7
1991/7/9,23.1,28.8,17.7
1991/7/10,21.1,22.8,19.4
1991/7/11,25.5,32.2,20.8
1991/7/12,21.7,24.6,19.2
1991/7/13,20.2,23.0,18.1
1991/7/14,19.4,22.2,17.4
1991/7/15,21.0,24.8,18.3
1991/7/16,21.6,23.5,19.6
1991/7/17,24.1,31.4,20.8
1991/7/18,23.8,29.1,18.6
1991/7/19,22.5,28.0,18.4
1991/7/20,20.7,22.3,19.3
1991/7/21,25.6,33.5,20.1
1991/7/22,24.1,28.8,19.7
1991/7/23,26.7,33.8,21.3
1991/7/24,26.4,35.2,21.9
1991/7/25,25.2,31.9,21.0
1991/7/26,26.9,34.4,21.4
1991/7/27,24.5,32.1,18.3
1991/7/28,26.0,32.6,21.2
1991/7/29,27.2,34.0,22.1
1991/7/30,25.4,27.8,23.5
1991/7/31,26.6,35.1,24.0
1991/8/1,26.3,32.7,23.8
1991/8/2,26.5,31.4,23.5
1991/8/3,26.3,31.2,23.1
1991/8/4,24.1,29.3,20.5
1991/8/5,19.8,22.7,17.9
1991/8/6,20.1,24.0,16.5
1991/8/7,20.8,22.9,19.8
1991/8/8,23.1,29.7,19.2
1991/8/9,22.9,28.9,18.0
1991/8/10,21.1,23.3,19.7
1991/8/11,21.7,24.8,19.3
1991/8/12,24.0,30.3,21.5
1991/8/13,23.0,26.2,20.6
1991/8/14,23.3,29.5,18.9
1991/8/15,22.6,28.7,17.3
1991/8/16,22.1,28.6,17.4
1991/8/17,21.5,29.0,15.6
1991/8/18,23.2,28.8,18.5
1991/8/19,25.6,31.6,20.8
1991/8/20,23.4,26.3,21.9
1991/8/21,26.2,30.0,24.2
1991/8/22,27.3,31.8,24.2
1991/8/23,25.9,29.6,22.5
1991/8/24,20.8,23.4,15.7
1991/8/25,19.3,27.4,12.6
1991/8/26,22.3,31.4,16.1
1991/8/27,20.1,27.7,15.2
1991/8/28,20.2,27.4,14.2
1991/8/29,20.6,25.0,15.1
1991/8/30,25.3,31.8,20.9
1991/8/31,25.5,28.9,23.0
1991/9/1,24.9,31.7,20.5
1991/9/2,24.0,31.0,18.9
1991/9/3,24.6,30.6,19.5
1991/9/4,25.5,31.6,21.2
1991/9/5,25.8,31.0,21.7
1991/9/6,26.2,31.6,22.2
1991/9/7,25.1,32.0,20.4
1991/9/8,22.4,24.4,19.9
1991/9/9,23.6,25.7,21.8
1991/9/10,22.7,29.5,18.2
1991/9/11,20.2,22.0,19.1
1991/9/12,22.0,28.2,18.6
1991/9/13,19.7,20.3,19.1
1991/9/14,22.2,26.2,19.0
1991/9/15,20.9,25.8,17.1
1991/9/16,19.1,22.4,16.8
1991/9/17,20.0,25.0,17.0
1991/9/18,19.4,22.3,17.2
1991/9/19,19.2,23.2,16.8
1991/9/20,16.9,19.2,15.7
1991/9/21,17.2,18.8,15.3
1991/9/22,20.1,26.6,15.6
1991/9/23,20.3,26.6,16.9
1991/9/24,18.7,22.3,16.0
1991/9/25,19.7,25.8,16.5
1991/9/26,17.0,19.5,15.9
1991/9/27,19.8,24.3,16.2
1991/9/28,24.1,30.3,13.9
1991/9/29,16.9,23.3,12.2
1991/9/30,17.2,22.3,13.3
1991/10/1,16.4,17.1,15.7
1991/10/2,18.8,23.7,16.0
1991/10/3,19.8,24.9,16.0
1991/10/4,20.2,25.2,15.7
1991/10/5,17.5,20.1,15.4
1991/10/6,16.1,17.7,15.1
1991/10/7,16.2,17.0,15.4
1991/10/8,17.5,20.1,16.1
1991/10/9,15.6,17.3,14.5
1991/10/10,16.3,18.4,14.5
1991/10/11,16.4,17.0,15.1
1991/10/12,18.3,20.5,16.4
1991/10/13,17.1,19.0,13.1
1991/10/14,15.5,23.2,10.6
1991/10/15,13.4,19.7,6.1
1991/10/16,12.2,19.2,4.0
1991/10/17,16.2,21.3,12.6
1991/10/18,16.0,22.2,12.2
1991/10/19,14.4,19.2,11.5
1991/10/20,13.5,17.4,11.1
1991/10/21,13.5,19.1,9.7
1991/10/22,12.6,19.5,8.5
1991/10/23,12.0,17.5,6.0
1991/10/24,13.2,18.8,10.0
1991/10/25,11.3,13.7,7.9
1991/10/26,12.6,18.7,7.1
1991/10/27,14.9,16.9,13.3
1991/10/28,13.2,17.4,7.9
1991/10/29,11.1,20.5,5.6
1991/10/30,12.8,18.6,9.0
1991/10/31,11.4,15.3,9.0
1991/11/1,9.2,12.2,5.3
1991/11/2,9.9,16.2,5.8
1991/11/3,10.4,18.1,6.1
1991/11/4,10.7,18.7,6.4
1991/11/5,7.3,15.7,1.7
1991/11/6,5.7,15.4,-0.3
1991/11/7,7.6,16.4,1.8
1991/11/8,11.2,13.8,6.2
1991/11/9,11.7,17.8,8.3
1991/11/10,9.2,16.2,5.4
1991/11/11,8.3,15.0,4.7
1991/11/12,6.2,14.4,0.3
1991/11/13,7.3,17.3,2.0
1991/11/14,7.1,12.1,1.7
1991/11/15,6.5,14.2,2.2
1991/11/16,6.2,13.5,0.1
1991/11/17,8.1,14.8,4.4
1991/11/18,6.8,14.1,1.0
1991/11/19,7.6,16.5,3.7
1991/11/20,7.4,15.4,2.5
1991/11/21,4.8,11.8,-0.4
1991/11/22,5.0,11.3,-2.0
1991/11/23,8.0,16.0,3.0
1991/11/24,8.1,13.5,3.9
1991/11/25,3.6,10.1,-2.3
1991/11/26,1.6,9.7,-3.7
1991/11/27,4.9,11.4,-2.4
1991/11/28,10.3,11.9,7.9
1991/11/29,10.4,16.1,6.4
1991/11/30,9.5,14.5,6.8
1991/12/1,7.3,14.7,2.2
1991/12/2,5.4,13.9,0.3
1991/12/3,5.8,12.7,-0.1
1991/12/4,6.2,14.1,0.0
1991/12/5,8.0,12.9,3.0
1991/12/6,8.4,15.0,5.6
1991/12/7,7.9,17.6,2.8
1991/12/8,6.4,8.2,4.0
1991/12/9,4.2,10.8,-1.3
1991/12/10,2.0,9.3,-3.4
1991/12/11,6.5,15.1,-0.5
1991/12/12,2.5,7.2,-3.5
1991/12/13,-0.2,9.2,-5.7
1991/12/14,1.3,12.9,-4.6
1991/12/15,2.3,11.1,-4.0
1991/12/16,3.3,14.0,-1.4
1991/12/17,4.9,14.9,-0.8
1991/12/18,9.2,19.3,3.3
1991/12/19,4.5,11.2,-1.2
1991/12/20,1.5,8.5,-3.9
1991/12/21,0.2,9.3,-4.7
