年月日,平均気温(℃),最高気温(℃),最低気温(℃)
2020/7/11,24.7,27.1,22.9
2020/7/12,24.4,32.1,18.6
2020/7/13,20.0,24.3,17.3
2020/7/14,19.8,22.0,17.7
2020/7/15,19.9,23.1,17.1
2020/7/16,19.6,23.1,16.7
2020/7/17,20.4,24.3,18.1
2020/7/18,21.3,24.0,19.5
2020/7/19,24.3,31.5,20.4
2020/7/20,24.2,30.8,20.4
2020/7/21,22.9,24.8,21.1
2020/7/22,24.4,29.6,21.3
2020/7/23,22.1,25.9,19.8
2020/7/24,23.1,28.9,19.1
2020/7/25,24.2,27.1,21.8
2020/7/26,24.5,28.0,23.1
2020/7/27,24.4,26.8,22.5
2020/7/28,23.7,25.8,20.8
2020/7/29,22.0,25.3,20.2
2020/7/30,20.9,23.8,18.0
2020/7/31,22.9,29.0,19.8
2020/8/1,24.1,32.2,19.4
2020/8/2,24.2,31.5,19.9
2020/8/3,24.7,32.7,18.4
2020/8/4,26.5,34.7,20.7
2020/8/5,27.4,35.2,22.6
2020/8/6,27.4,35.4,23.3
2020/8/7,27.3,32.5,23.3
2020/8/8,25.1,29.6,22.3
2020/8/9,25.7,30.1,22.3
2020/8/10,27.5,35.1,22.2
2020/8/11,29.8,38.5,23.7
2020/8/12,27.7,34.6,24.7
2020/8/13,28.2,37.3,23.4
2020/8/14,27.0,35.4,21.7
2020/8/15,29.3,38.3,24.0
2020/8/16,26.9,34.3,24.2
2020/8/17,27.9,35.7,24.1
2020/8/18,27.4,35.0,24.0
2020/8/19,27.0,35.6,22.3
2020/8/20,28.1,37.1,21.5
2020/8/21,28.5,36.1,22.7
2020/8/22,26.8,33.6,22.7
2020/8/23,25.5,32.1,21.4
2020/8/24,25.9,34.6,21.1
2020/8/25,25.4,34.3,19.5
2020/8/26,27.0,35.0,21.4
2020/8/27,28.3,35.3,24.0
2020/8/28,28.6,36.1,23.7
2020/8/29,29.0,37.2,24.4
2020/8/30,28.0,35.5,23.5
2020/8/31,23.5,28.5,20.6
2020/9/1,23.4,27.4,19.9
2020/9/2,25.7,31.1,22.9
2020/9/3,27.0,31.6,23.8
2020/9/4,26.9,34.6,24.0
2020/9/5,26.1,33.1,23.1
2020/9/6,25.5,31.6,21.0
2020/9/7,25.9,32.7,23.2
2020/9/8,27.5,34.8,23.0
2020/9/9,25.9,32.9,22.0
2020/9/10,25.2,31.7,21.3
2020/9/11,25.6,32.3,21.6
2020/9/12,23.0,26.5,20.2
2020/9/13,22.4,28.6,18.7
2020/9/14,21.9,27.6,18.4
2020/9/15,21.8,27.0,19.0
2020/9/16,21.9,28.7,17.9
2020/9/17,23.2,28.7,18.3
2020/9/18,25.4,33.0,21.4
2020/9/19,20.4,23.0,18.5
2020/9/20,19.4,23.3,17.3
2020/9/21,19.7,25.4,17.0
2020/9/22,19.9,28.0,15.6
2020/9/23,19.2,22.6,16.8
2020/9/24,19.0,20.6,17.7
2020/9/25,19.2,21.7,16.9
2020/9/26,17.9,19.7,16.9
2020/9/27,18.8,24.3,16.3
2020/9/28,18.3,26.7,12.8
2020/9/29,15.5,22.9,10.4
2020/9/30,16.9,25.1,10.5
2020/10/1,16.9,22.0,14.4
2020/10/2,17.6,27.6,12.3
2020/10/3,17.7,24.4,13.0
2020/10/4,17.8,21.9,14.7
2020/10/5,18.2,23.1,15.1
2020/10/6,15.6,23.3,11.0
2020/10/7,15.9,22.5,11.6
2020/10/8,14.1,15.6,13.1
2020/10/9,14.0,16.3,12.8
2020/10/10,14.7,15.8,13.4
2020/10/11,19.1,22.9,15.5
2020/10/12,19.9,23.8,17.3
2020/10/13,19.7,25.4,16.5
2020/10/14,17.5,21.6,15.6
2020/10/15,15.2,16.7,13.1
2020/10/16,13.3,19.6,10.8
2020/10/17,11.4,12.6,10.5
2020/10/18,12.4,19.3,8.1
2020/10/19,12.0,16.0,7.6
2020/10/20,13.0,21.2,7.4
2020/10/21,11.1,20.3,4.7
2020/10/22,14.3,19.7,10.5
2020/10/23,14.8,17.1,11.8
2020/10/24,12.2,19.1,7.6
2020/10/25,10.8,20.6,5.6
2020/10/26,11.5,19.7,5.5
2020/10/27,12.1,20.6,6.1
2020/10/28,12.0,19.4,6.6
2020/10/29,13.0,20.7,8.1
2020/10/30,10.2,17.7,3.2
2020/10/31,8.6,18.5,1.3
2020/11/1,10.3,19.8,2.7
2020/11/2,13.4,17.5,10.5
2020/11/3,12.9,16.8,8.6
2020/11/4,7.9,15.0,2.5
2020/11/5,7.4,19.1,0.1
2020/11/6,7.0,12.2,1.5
2020/11/7,12.9,21.8,7.8
2020/11/8,13.4,21.1,9.3
2020/11/9,7.8,15.9,2.0
2020/11/10,5.0,13.8,-0.3
2020/11/11,4.6,13.5,-1.1
2020/11/12,5.0,13.9,-2.0
2020/11/13,9.5,19.8,3.9
2020/11/14,8.1,19.2,1.3
2020/11/15,6.7,17.7,-1.3
2020/11/16,9.5,21.1,2.9
2020/11/17,9.1,19.8,3.3
2020/11/18,10.0,20.4,3.0
2020/11/19,13.7,22.5,8.9
2020/11/20,14.9,20.6,11.2
2020/11/21,10.3,16.3,2.7
2020/11/22,7.4,15.4,-0.2
2020/11/23,10.2,17.6,5.5
2020/11/24,8.8,13.6,2.5
2020/11/25,8.7,10.1,7.5
2020/11/26,8.9,14.7,6.4
2020/11/27,8.9,11.1,7.4
2020/11/28,7.7,15.0,0.8
2020/11/29,4.2,12.5,-0.5
2020/11/30,4.3,14.5,-2.3
2020/12/1,5.4,13.3,-1.5
2020/12/2,6.4,10.3,4.3
2020/12/3,6.3,10.0,3.5
2020/12/4,3.6,11.1,-1.0
2020/12/5,2.8,7.3,-1.5
2020/12/6,3.9,14.1,-1.7
2020/12/7,5.0,15.7,-0.8
2020/12/8,6.5,14.2,0.9
2020/12/9,4.4,11.4,-0.8
2020/12/10,3.7,9.7,-0.5
2020/12/11,4.8,13.9,-0.6
2020/12/12,7.0,13.5,2.0
2020/12/13,3.8,13.4,-0.9
2020/12/14,1.4,8.0,-3.9
2020/12/15,0.0,8.1,-6.2
2020/12/16,-1.1,3.8,-5.3
2020/12/17,-1.3,4.0,-5.5
2020/12/18,-0.8,9.9,-7.1
2020/12/19,-0.4,7.2,-5.8
2020/12/20,-1.3,5.4,-6.7
2020/12/21,-0.9,7.8,-7.9
2020/12/22,1.3,12.2,-4.0
2020/12/23,0.9,13.1,-6.1
2020/12/24,1.9,11.2,-3.3
2020/12/25,1.5,10.2,-3.7
2020/12/26,-0.1,9.7,-5.7
2020/12/27,2.0,12.2,-4.7
2020/12/28,4.3,14.4,-0.8
2020/12/29,3.9,11.9,-4.1
2020/12/30,3.5,11.2,-1.3
2020/12/31,-1.1,4.4,-5.8
2021/1/1,-1.9,6.6,-7.2
2021/1/2,-1.1,7.4,-7.3
2021/1/3,-1.6,7.2,-8.0
2021/1/4,0.1,10.7,-6.5
2021/1/5,-0.3,7.5,-5.6
2021/1/6,2.0,5.8,-2.4
2021/1/7,3.2,11.4,-2.0
2021/1/8,-1.4,4.3,-6.1
2021/1/9,-2.7,6.1,-9.6
2021/1/10,-2.9,6.1,-9.4
2021/1/11,-2.0,6.3,-8.9
2021/1/12,-0.1,2.9,-3.0
2021/1/13,1.1,10.5,-3.7
2021/1/14,1.2,14.4,-5.6
2021/1/15,1.6,6.9,-4.2
2021/1/16,3.3,11.9,-1.6
2021/1/17,0.7,3.8,-2.1
2021/1/18,-0.5,7.1,-4.6
2021/1/19,-1.6,4.7,-5.8
2021/1/20,-1.7,7.4,-7.8
2021/1/21,-0.6,11.5,-7.9
2021/1/22,2.9,15.3,-5.7
2021/1/23,4.3,6.6,1.4
2021/1/24,2.5,4.4,0.5
2021/1/25,3.1,12.1,-2.7
2021/1/26,3.1,11.6,-5.1
2021/1/27,7.3,15.5,3.1
2021/1/28,2.9,6.9,0.2
2021/1/29,1.9,8.3,-3.2
2021/1/30,-0.8,5.1,-5.5
2021/1/31,-0.2,7.8,-6.9
2021/2/1,-0.3,6.3,-6.1
2021/2/2,1.3,9.0,-2.3
2021/2/3,-1.1,7.2,-6.4
2021/2/4,0.5,11.0,-8.0
2021/2/5,1.3,10.3,-5.5
2021/2/6,3.5,16.3,-4.5
2021/2/7,4.1,16.0,-4.8
2021/2/8,0.7,7.5,-4.3
2021/2/9,-0.7,6.0,-5.9
2021/2/10,0.4,11.2,-7.6
2021/2/11,2.4,11.2,-5.2
2021/2/12,2.2,11.3,-6.0
2021/2/13,4.2,15.8,-3.8
2021/2/14,6.8,18.3,-2.6
2021/2/15,8.4,14.0,5.6
2021/2/16,1.1,9.1,-2.6
2021/2/17,-0.2,9.1,-5.3
2021/2/18,-0.3,7.3,-5.8
2021/2/19,1.1,11.7,-6.7
2021/2/20,3.2,15.6,-5.9
2021/2/21,7.0,21.0,-2.5
2021/2/22,8.7,22.4,-1.5
2021/2/23,4.2,10.9,-0.8
2021/2/24,1.5,8.1,-3.6
2021/2/25,1.5,11.3,-6.9
2021/2/26,3.8,10.3,-1.8
2021/2/27,1.3,6.2,-5.6
2021/2/28,0.9,12.6,-8.3
2021/3/1,6.7,17.0,-4.7
2021/3/2,10.4,17.7,2.3
2021/3/3,2.5,8.0,-1.9
2021/3/4,5.1,13.4,-2.9
2021/3/5,9.2,16.4,2.6
2021/3/6,9.5,20.6,2.4
2021/3/7,3.7,10.9,0.1
2021/3/8,3.7,8.9,-1.4
2021/3/9,5.6,14.5,-3.2
2021/3/10,8.2,16.3,1.6
2021/3/11,4.9,15.4,-4.0
2021/3/12,8.5,16.6,-0.2
2021/3/13,8.0,10.2,5.6
2021/3/14,8.9,16.2,2.3
2021/3/15,7.3,17.3,0.1
2021/3/16,7.5,19.6,-1.6
2021/3/17,7.7,16.2,1.0
2021/3/18,7.1,16.4,-2.0
2021/3/19,9.0,17.1,4.4
2021/3/20,10.7,17.2,5.2
2021/3/21,14.3,18.3,9.3
2021/3/22,8.6,14.3,3.3
2021/3/23,6.5,15.0,-1.2
2021/3/24,8.9,19.6,-0.6
2021/3/25,11.4,19.0,5.0
2021/3/26,8.9,18.8,1.5
2021/3/27,9.2,17.8,0.6
2021/3/28,13.1,17.6,7.4
2021/3/29,16.8,23.8,12.2
2021/3/30,15.5,21.6,10.6
2021/3/31,13.5,19.7,6.6
2021/4/1,12.3,19.2,6.5
2021/4/2,11.4,18.5,5.0
2021/4/3,14.0,20.2,9.0
2021/4/4,15.1,20.3,11.8
2021/4/5,10.0,14.6,2.4
2021/4/6,8.0,15.6,2.1
2021/4/7,10.0,19.5,2.6
2021/4/8,8.8,18.2,0.1
2021/4/9,7.5,14.9,0.7
2021/4/10,6.2,14.9,-1.9
2021/4/11,7.5,18.2,-1.2
2021/4/12,10.7,18.3,0.8
2021/4/13,13.6,18.0,8.4
2021/4/14,11.6,14.8,6.5
2021/4/15,8.1,16.3,0.2
2021/4/16,9.8,16.2,1.4
2021/4/17,13.4,17.5,10.0
2021/4/18,13.0,18.8,8.2
2021/4/19,12.2,18.7,4.2
2021/4/20,12.9,25.3,1.4
2021/4/21,13.5,24.3,4.2
2021/4/22,12.5,24.5,0.9
2021/4/23,10.4,19.7,2.0
2021/4/24,12.0,22.6,2.6
2021/4/25,11.8,22.7,4.5
2021/4/26,9.2,16.1,2.4
2021/4/27,9.3,19.3,-0.9
2021/4/28,13.5,22.7,4.3
2021/4/29,14.3,16.4,11.6
2021/4/30,15.6,24.6,8.6
2021/5/1,13.8,20.5,6.6
2021/5/2,11.8,19.2,5.9
2021/5/3,11.8,20.4,4.5
2021/5/4,14.5,25.8,3.6
2021/5/5,14.6,21.5,7.6
2021/5/6,17.0,26.2,11.4
2021/5/7,15.9,23.1,10.8
2021/5/8,18.1,27.1,11.6
2021/5/9,17.7,27.8,9.9
2021/5/10,15.8,24.8,5.4
2021/5/11,15.1,22.2,8.9
2021/5/12,13.5,21.8,5.5
2021/5/13,13.8,17.5,9.1
2021/5/14,19.4,28.3,14.6
2021/5/15,18.7,23.1,15.0
2021/5/16,19.4,25.8,14.6
2021/5/17,19.5,21.8,17.2
2021/5/18,17.9,20.7,15.3
2021/5/19,16.9,19.2,15.1
2021/5/20,17.8,23.7,14.6
2021/5/21,18.1,21.0,15.7
2021/5/22,16.6,18.3,14.6
2021/5/23,17.0,23.1,13.6
2021/5/24,19.3,27.4,11.8
2021/5/25,19.4,26.8,13.6
2021/5/26,17.1,24.2,10.1
2021/5/27,15.4,18.5,13.9
2021/5/28,18.9,28.6,13.1
2021/5/29,19.5,26.3,14.0
2021/5/30,18.0,24.9,11.8
2021/5/31,16.9,25.4,9.5
2021/6/1,18.1,25.1,13.8
2021/6/2,19.5,26.3,14.5
2021/6/3,20.1,25.8,15.3
2021/6/4,19.5,21.2,17.4
2021/6/5,19.7,24.6,16.6
2021/6/6,20.4,25.7,16.7
2021/6/7,21.8,29.0,17.1
2021/6/8,20.4,29.1,15.3
2021/6/9,21.1,31.1,12.5
2021/6/10,21.6,30.4,13.3
2021/6/11,21.8,28.8,17.2
2021/6/12,21.1,29.0,14.7
2021/6/13,22.8,30.2,18.0
2021/6/14,21.2,24.6,19.1
2021/6/15,20.8,28.3,17.4
2021/6/16,21.1,26.6,17.9
2021/6/17,20.6,27.0,14.8
2021/6/18,20.3,28.8,12.6
2021/6/19,18.4,20.4,17.1
2021/6/20,20.6,27.6,15.2
2021/6/21,19.6,27.2,12.6
2021/6/22,21.0,27.3,16.7
2021/6/23,20.6,25.2,17.2
2021/6/24,20.5,26.6,17.6
2021/6/25,20.6,26.5,16.9
2021/6/26,22.0,30.2,18.1
2021/6/27,22.0,28.0,17.6
2021/6/28,22.4,29.7,16.7
2021/6/29,20.0,23.6,17.6
2021/6/30,19.8,23.3,17.1
2021/7/1,19.8,21.8,18.3
2021/7/2,20.5,22.2,18.9
2021/7/3,22.2,28.6,19.3
2021/7/4,20.1,21.8,18.8
2021/7/5,21.3,25.5,18.8
2021/7/6,23.4,28.6,20.2
2021/7/7,24.1,30.3,20.7
2021/7/8,22.8,25.4,21.4
2021/7/9,22.7,25.8,21.3
2021/7/10,24.6,33.7,21.8
2021/7/11,22.9,28.7,20.1
2021/7/12,22.5,32.9,19.4
2021/7/13,22.5,29.4,19.6
2021/7/14,23.6,30.7,20.4
2021/7/15,23.8,29.1,20.7
2021/7/16,25.7,32.4,22.0
2021/7/17,26.4,34.4,21.4
2021/7/18,26.7,35.7,21.3
2021/7/19,27.5,36.1,21.4
2021/7/20,25.9,35.4,21.3
2021/7/21,26.0,33.9,21.4
2021/7/22,26.3,34.1,21.3
2021/7/23,25.6,32.3,21.8
2021/7/24,25.9,31.7,22.0
2021/7/25,26.0,33.1,20.9
2021/7/26,29.2,31.2,28.4
2021/7/27,,,
2021/7/28,23.2,31.5,21.6
2021/7/29,24.1,29.7,21.5
2021/7/30,24.7,30.1,22.6
2021/7/31,26.6,33.3,22.1
2021/8/1,27.5,34.6,21.8
2021/8/2,27.6,33.2,23.5
2021/8/3,28.4,34.7,24.4
2021/8/4,28.1,34.9,23.4
2021/8/5,27.9,35.3,23.2
2021/8/6,27.3,35.2,22.2
2021/8/7,26.3,32.0,23.5
2021/8/8,25.2,27.3,23.3
2021/8/9,26.8,30.7,22.9
2021/8/10,28.6,36.5,21.5
2021/8/11,25.0,31.3,19.4
2021/8/12,21.9,25.6,19.1
2021/8/13,19.5,20.6,18.0
2021/8/14,19.0,20.1,17.8
2021/8/15,18.7,21.1,16.9
2021/8/16,20.8,24.3,18.1
2021/8/17,21.7,24.2,19.0
2021/8/18,25.0,28.9,22.0
2021/8/19,25.9,33.4,21.1
2021/8/20,26.2,34.6,20.7
2021/8/21,25.7,31.2,22.4
2021/8/22,25.9,32.1,22.6
2021/8/23,24.5,31.7,21.9
2021/8/24,24.2,29.4,21.2
2021/8/25,25.6,31.0,22.5
2021/8/26,27.7,35.7,23.3
2021/8/27,26.9,34.2,23.2
2021/8/28,26.7,34.3,22.2
2021/8/29,24.1,28.4,21.3
2021/8/30,25.4,33.2,20.9
2021/8/31,23.5,29.1,20.3
2021/9/1,18.4,20.5,16.7
2021/9/2,18.0,20.1,16.2
2021/9/3,19.2,22.3,17.5
2021/9/4,19.4,22.9,17.4
2021/9/5,19.9,24.0,17.2
2021/9/6,18.0,21.1,15.0
2021/9/7,17.8,25.6,13.3
2021/9/8,16.8,19.2,13.2
2021/9/9,19.9,22.8,17.4
2021/9/10,22.3,29.8,17.6
2021/9/11,21.2,24.7,19.5
2021/9/12,21.5,24.7,19.3
2021/9/13,21.0,27.7,17.0
2021/9/14,20.0,24.6,16.5
2021/9/15,21.3,28.9,16.5
2021/9/16,18.4,24.4,15.2
2021/9/17,19.0,23.5,15.3
2021/9/18,22.3,24.1,19.3
2021/9/19,21.5,29.0,13.3
2021/9/20,18.6,29.4,11.3
2021/9/21,18.9,28.0,11.9
2021/9/22,21.5,29.1,14.9
2021/9/23,22.8,29.3,19.1
2021/9/24,21.3,28.6,16.5
2021/9/25,18.5,21.8,16.9
2021/9/26,17.5,20.1,15.6
2021/9/27,17.0,22.4,12.8
2021/9/28,16.7,22.5,12.3
2021/9/29,17.9,26.2,11.9
2021/9/30,21.7,28.3,16.0
2021/10/1,17.8,20.5,15.6
2021/10/2,19.5,28.3,13.6
2021/10/3,18.1,27.4,12.1
2021/10/4,20.0,28.8,13.9
2021/10/5,21.8,28.9,17.4
2021/10/6,19.9,26.2,16.4
2021/10/7,18.1,20.4,16.0
2021/10/8,21.3,29.7,17.1
2021/10/9,19.2,23.3,17.1
2021/10/10,20.1,25.9,16.5
2021/10/11,21.2,28.8,16.4
2021/10/12,18.5,19.9,15.9
2021/10/13,15.6,17.4,14.4
2021/10/14,17.0,25.2,11.4
2021/10/15,18.7,25.8,14.3
2021/10/16,18.8,21.8,16.9
2021/10/17,12.1,18.4,5.1
2021/10/18,9.7,18.1,2.8
2021/10/19,11.1,15.4,8.3
2021/10/20,12.1,19.3,5.6
2021/10/21,10.4,18.3,4.1
2021/10/22,10.1,11.8,8.9
2021/10/23,8.8,16.1,3.2
2021/10/24,8.7,19.0,1.6
2021/10/25,10.7,19.3,4.0
2021/10/26,12.4,16.7,7.7
2021/10/27,11.9,17.8,7.4
2021/10/28,13.1,21.1,6.1
2021/10/29,9.5,18.5,3.7
2021/10/30,9.1,19.7,1.8
2021/10/31,9.6,14.7,4.2
2021/11/1,13.0,20.6,7.9
2021/11/2,13.8,21.2,8.7
2021/11/3,12.0,21.6,6.1
2021/11/4,9.9,20.1,3.0
2021/11/5,9.2,18.7,4.0
2021/11/6,9.0,19.3,1.8
2021/11/7,9.5,20.5,2.6
2021/11/8,12.0,19.8,5.9
2021/11/9,14.3,19.0,9.6
2021/11/10,11.6,18.7,5.7
2021/11/11,8.7,19.9,3.4
2021/11/12,8.1,18.8,2.0
2021/11/13,7.3,17.5,0.7
2021/11/14,7.7,17.6,1.9
2021/11/15,8.7,19.5,1.0
2021/11/16,7.9,15.3,3.0
2021/11/17,7.0,16.8,0.8
2021/11/18,6.9,15.4,1.6
2021/11/19,8.4,18.9,3.0
2021/11/20,8.7,18.0,1.5
2021/11/21,10.4,16.3,4.9
2021/11/22,12.9,16.1,10.5
2021/11/23,7.9,14.6,1.8
2021/11/24,4.3,14.7,-0.5
2021/11/25,5.2,16.9,-1.8
2021/11/26,6.3,13.1,-0.1
2021/11/27,4.0,10.3,-1.6
2021/11/28,2.8,12.8,-3.1
2021/11/29,2.1,12.2,-4.1
2021/11/30,4.6,15.2,-4.2
2021/12/1,10.9,16.3,3.0
2021/12/2,4.2,12.0,-0.8
2021/12/3,5.9,16.3,-0.2
2021/12/4,4.1,14.4,-2.0
2021/12/5,3.0,9.8,-2.1
2021/12/6,5.0,10.7,-2.2
2021/12/7,8.8,13.2,3.8
2021/12/8,8.1,9.4,6.3
2021/12/9,6.3,11.7,-0.3
2021/12/10,3.9,11.1,-1.1
2021/12/11,4.6,14.8,-0.7
2021/12/12,5.7,15.5,0.8
2021/12/13,3.8,9.8,-1.8
2021/12/14,2.0,9.9,-4.2
2021/12/15,3.8,15.1,-0.7
2021/12/16,3.8,14.0,-2.5
2021/12/17,5.7,12.9,0.6
2021/12/18,-0.1,4.6,-4.5
2021/12/19,-0.8,8.5,-6.6
2021/12/20,1.3,10.6,-3.3
2021/12/21,2.4,14.2,-4.3
2021/12/22,2.8,10.2,-2.3
