年月日,平均気温(℃),最高気温(℃),最低気温(℃)
1930/3/16,6.3,15.0,-1.7
1930/3/17,5.7,15.1,-2.1
1930/3/18,8.3,17.7,-0.6
1930/3/19,9.1,14.3,3.1
1930/3/20,4.9,8.0,2.0
1930/3/21,2.5,12.6,-3.3
1930/3/22,3.6,15.6,-5.7
1930/3/23,6.1,18.1,-3.4
1930/3/24,9.8,21.0,-0.9
1930/3/25,9.1,12.4,7.0
1930/3/26,10.3,15.7,6.9
1930/3/27,11.7,15.7,8.0
1930/3/28,14.7,17.1,11.3
1930/3/29,17.8,22.9,14.0
1930/3/30,7.1,14.0,2.0
1930/3/31,5.3,8.2,2.0
1930/4/1,6.1,9.6,2.0
1930/4/2,5.9,10.9,0.9
1930/4/3,6.0,12.6,1.2
1930/4/4,8.5,17.6,-0.3
1930/4/5,11.9,18.9,6.3
1930/4/6,12.9,20.0,6.4
1930/4/7,15.6,22.8,7.5
1930/4/8,10.9,14.8,7.8
1930/4/9,14.9,21.8,9.4
1930/4/10,14.9,18.9,10.7
1930/4/11,18.7,25.5,14.2
1930/4/12,9.1,15.9,7.6
1930/4/13,8.9,13.7,6.5
1930/4/14,11.8,16.5,4.4
1930/4/15,10.5,12.3,8.8
1930/4/16,10.3,19.6,3.6
1930/4/17,12.7,20.2,0.6
1930/4/18,16.4,24.9,9.2
1930/4/19,15.3,26.9,5.9
1930/4/20,13.5,17.0,11.0
1930/4/21,14.6,23.3,10.3
1930/4/22,11.2,23.1,1.8
1930/4/23,8.8,15.7,-0.4
1930/4/24,15.3,20.8,8.9
1930/4/25,18.7,20.4,15.2
1930/4/26,16.9,25.0,11.2
1930/4/27,10.8,17.7,5.8
1930/4/28,13.3,20.6,3.7
1930/4/29,11.8,13.4,10.6
1930/4/30,12.1,14.9,10.4
1930/5/1,12.7,16.6,10.3
1930/5/2,12.7,16.3,9.6
1930/5/3,16.1,23.7,9.5
1930/5/4,16.6,24.6,8.2
1930/5/5,14.3,20.1,12.4
1930/5/6,13.0,14.1,12.2
1930/5/7,13.1,21.5,5.6
1930/5/8,14.5,22.1,4.5
1930/5/9,16.3,22.6,8.6
1930/5/10,19.9,26.4,16.4
1930/5/11,18.1,23.0,15.1
1930/5/12,13.4,15.1,12.8
1930/5/13,15.3,19.3,13.0
1930/5/14,14.2,20.2,8.3
1930/5/15,16.0,22.4,10.0
1930/5/16,16.8,24.3,10.5
1930/5/17,18.0,22.0,11.1
1930/5/18,15.6,21.9,9.0
1930/5/19,16.2,21.0,6.4
1930/5/20,18.7,28.4,12.6
1930/5/21,16.8,22.2,11.5
1930/5/22,18.1,24.3,12.2
1930/5/23,19.2,29.6,10.7
1930/5/24,14.5,20.2,9.4
1930/5/25,12.4,20.2,7.3
1930/5/26,14.6,23.4,4.7
1930/5/27,15.6,21.1,9.1
1930/5/28,16.3,19.4,12.6
1930/5/29,19.4,26.1,15.3
1930/5/30,20.1,27.7,13.6
1930/5/31,20.1,28.3,11.0
1930/6/1,20.4,26.9,14.3
1930/6/2,21.1,26.5,18.4
1930/6/3,20.3,26.4,15.1
1930/6/4,17.4,21.8,12.9
1930/6/5,15.5,17.8,14.2
1930/6/6,18.2,24.9,10.2
1930/6/7,19.7,25.2,15.5
1930/6/8,19.7,25.1,15.3
1930/6/9,19.2,23.1,15.4
1930/6/10,18.0,23.4,11.8
1930/6/11,19.7,25.3,16.6
1930/6/12,20.6,27.8,13.0
1930/6/13,22.0,27.8,15.7
1930/6/14,20.6,25.7,17.7
1930/6/15,18.7,23.0,16.2
1930/6/16,17.1,18.2,16.2
1930/6/17,18.8,24.9,15.5
1930/6/18,20.1,28.0,12.1
1930/6/19,19.6,26.0,14.8
1930/6/20,21.2,29.4,13.1
1930/6/21,22.8,28.2,16.8
1930/6/22,21.7,27.8,18.7
1930/6/23,18.3,19.6,16.9
1930/6/24,20.0,23.9,16.9
1930/6/25,22.9,26.4,18.7
1930/6/26,23.5,27.9,19.9
1930/6/27,20.2,22.1,18.8
1930/6/28,22.0,28.0,18.5
1930/6/29,19.0,20.3,16.3
1930/6/30,22.0,27.5,15.2
1930/7/1,24.5,29.9,19.5
1930/7/2,22.7,27.5,20.1
1930/7/3,24.0,31.2,18.3
1930/7/4,27.0,34.8,19.1
1930/7/5,24.3,30.5,18.8
1930/7/6,22.4,30.1,18.1
1930/7/7,20.3,23.0,17.9
1930/7/8,23.2,27.0,19.6
1930/7/9,21.4,27.4,19.5
1930/7/10,20.7,23.2,19.2
1930/7/11,23.9,28.4,20.6
1930/7/12,25.0,30.4,20.3
1930/7/13,27.0,32.1,23.2
1930/7/14,27.8,33.3,23.8
1930/7/15,27.5,34.5,23.1
1930/7/16,27.0,34.7,20.8
1930/7/17,26.4,30.0,23.5
1930/7/18,27.3,31.5,22.6
1930/7/19,25.6,28.7,22.3
1930/7/20,21.3,23.4,20.5
1930/7/21,22.2,26.0,20.0
1930/7/22,22.8,25.0,20.1
1930/7/23,26.9,32.0,23.0
1930/7/24,27.2,31.3,24.7
1930/7/25,27.5,32.2,24.2
1930/7/26,26.8,32.5,23.3
1930/7/27,26.8,31.5,21.9
1930/7/28,25.9,31.4,22.2
1930/7/29,25.2,29.8,21.3
1930/7/30,24.7,28.7,23.6
1930/7/31,26.2,29.8,23.7
1930/8/1,25.4,29.5,23.2
1930/8/2,25.2,27.7,23.3
1930/8/3,26.0,30.9,22.4
1930/8/4,26.6,31.7,21.8
1930/8/5,25.8,31.2,20.7
1930/8/6,26.4,31.3,20.6
1930/8/7,26.6,32.4,21.0
1930/8/8,24.6,31.1,20.9
1930/8/9,22.4,24.8,20.0
1930/8/10,24.8,30.1,20.7
1930/8/11,26.2,31.2,22.5
1930/8/12,27.4,32.2,24.0
1930/8/13,25.8,30.1,23.4
1930/8/14,25.5,31.4,21.7
1930/8/15,26.3,32.2,20.3
1930/8/16,23.8,31.3,19.0
1930/8/17,24.3,30.2,18.5
1930/8/18,24.0,29.7,19.0
1930/8/19,24.5,30.6,19.0
1930/8/20,26.5,31.7,21.3
1930/8/21,25.1,30.7,21.0
1930/8/22,24.9,32.0,18.2
1930/8/23,26.8,32.7,22.1
1930/8/24,25.9,31.5,21.5
1930/8/25,25.2,30.9,19.4
1930/8/26,25.2,31.5,20.1
1930/8/27,24.6,29.3,21.7
1930/8/28,22.8,25.2,21.1
1930/8/29,22.9,26.9,18.7
1930/8/30,24.1,29.6,19.7
1930/8/31,24.6,30.5,20.4
1930/9/1,23.8,28.6,21.5
1930/9/2,23.9,31.3,19.6
1930/9/3,24.1,31.2,18.8
1930/9/4,24.1,30.5,18.7
1930/9/5,23.3,30.1,17.6
1930/9/6,19.6,24.9,12.8
1930/9/7,17.8,25.6,10.9
1930/9/8,18.1,27.3,11.9
1930/9/9,20.0,27.5,15.6
1930/9/10,20.2,28.3,16.0
1930/9/11,21.0,30.6,13.4
1930/9/12,22.2,29.0,18.1
1930/9/13,20.3,25.9,17.1
1930/9/14,18.4,24.2,12.9
1930/9/15,20.2,25.8,16.8
1930/9/16,20.8,24.8,16.0
1930/9/17,20.8,25.2,20.0
1930/9/18,21.0,23.3,19.5
1930/9/19,15.6,19.5,11.8
1930/9/20,15.5,24.3,8.0
1930/9/21,17.3,23.4,10.6
1930/9/22,19.3,21.4,16.4
1930/9/23,21.5,27.1,18.2
1930/9/24,18.2,22.4,15.9
1930/9/25,18.3,24.6,11.5
1930/9/26,16.4,19.2,13.1
1930/9/27,15.2,23.2,10.4
1930/9/28,17.9,25.6,9.6
1930/9/29,16.2,25.7,10.0
1930/9/30,14.3,25.0,7.3
1930/10/1,14.8,22.7,6.4
1930/10/2,19.7,25.3,15.4
1930/10/3,18.3,20.7,16.8
1930/10/4,18.3,25.6,12.9
1930/10/5,17.4,23.9,12.3
1930/10/6,15.7,23.4,9.3
1930/10/7,15.0,20.7,11.2
1930/10/8,14.5,23.1,7.6
1930/10/9,15.0,22.4,6.7
1930/10/10,15.2,20.6,9.5
1930/10/11,13.5,20.3,9.1
1930/10/12,12.9,20.7,7.7
1930/10/13,15.9,22.6,8.2
1930/10/14,14.8,21.4,10.8
1930/10/15,13.6,21.1,8.5
1930/10/16,12.9,19.8,5.3
1930/10/17,12.2,21.3,2.7
1930/10/18,15.3,21.7,10.3
1930/10/19,13.3,21.9,6.0
1930/10/20,16.5,20.8,10.8
1930/10/21,14.3,15.7,12.0
1930/10/22,11.0,16.9,7.2
1930/10/23,13.0,19.6,5.5
1930/10/24,12.8,17.6,6.5
1930/10/25,17.9,20.1,12.7
1930/10/26,16.4,23.2,10.7
1930/10/27,11.4,21.7,5.4
1930/10/28,12.5,20.6,3.0
1930/10/29,14.6,19.4,9.9
1930/10/30,11.9,16.6,6.2
1930/10/31,7.6,12.6,1.3
1930/11/1,9.7,17.1,0.2
1930/11/2,12.9,16.8,10.2
1930/11/3,9.9,16.8,4.4
1930/11/4,8.8,18.4,0.8
1930/11/5,6.0,16.1,-0.2
1930/11/6,5.6,13.6,-1.9
1930/11/7,8.6,16.9,1.0
1930/11/8,12.0,19.5,6.8
1930/11/9,13.1,15.8,7.3
1930/11/10,13.9,18.8,9.7
1930/11/11,13.2,19.6,6.5
1930/11/12,5.8,13.7,-3.0
1930/11/13,5.7,15.3,-4.0
1930/11/14,6.8,15.3,-2.4
1930/11/15,7.6,16.5,-0.5
1930/11/16,11.0,15.5,5.1
1930/11/17,6.9,15.2,0.2
1930/11/18,5.6,14.0,-0.4
1930/11/19,4.7,12.4,-2.8
1930/11/20,12.3,15.5,5.4
1930/11/21,12.9,19.4,4.6
1930/11/22,6.8,16.8,-0.6
1930/11/23,8.0,14.9,0.4
1930/11/24,6.0,14.4,-2.2
1930/11/25,4.6,12.7,-4.3
1930/11/26,3.3,8.3,-5.9
1930/11/27,5.0,16.3,-1.7
1930/11/28,4.7,13.8,-2.8
1930/11/29,4.0,13.2,-1.7
1930/11/30,5.7,10.6,-3.3
1930/12/1,7.5,14.0,3.3
1930/12/2,2.8,5.4,-1.0
1930/12/3,4.2,12.0,-1.9
1930/12/4,2.5,9.3,-2.5
1930/12/5,1.0,4.9,-5.2
1930/12/6,4.5,5.5,2.1
1930/12/7,4.1,12.3,-3.1
1930/12/8,3.8,11.1,-5.0
1930/12/9,7.5,9.5,3.9
1930/12/10,5.4,12.7,-3.2
1930/12/11,2.7,9.6,-5.1
1930/12/12,7.1,15.1,0.2
1930/12/13,6.1,16.8,-0.9
1930/12/14,-0.1,5.8,-6.1
1930/12/15,0.7,10.6,-5.7
1930/12/16,1.9,10.1,-7.5
1930/12/17,0.1,9.9,-6.4
1930/12/18,-1.3,9.7,-8.1
1930/12/19,1.8,14.5,-7.7
1930/12/20,4.1,8.7,-0.9
1930/12/21,4.9,8.2,-0.3
1930/12/22,1.3,3.1,-2.2
1930/12/23,-1.5,7.5,-6.8
1930/12/24,-0.3,6.5,-6.8
1930/12/25,-0.1,10.6,-7.3
1930/12/26,-0.4,12.2,-9.0
1930/12/27,0.4,12.1,-7.6
1930/12/28,2.3,11.9,-6.2
1930/12/29,4.5,7.7,-0.7
1930/12/30,3.4,7.1,-2.2
1930/12/31,0.0,6.0,-8.3
1931/1/1,-1.8,2.9,-8.3
1931/1/2,1.7,6.2,-2.0
1931/1/3,2.1,10.6,-4.9
1931/1/4,4.1,9.7,-5.5
1931/1/5,7.7,17.4,-0.2
1931/1/6,2.7,5.7,0.9
1931/1/7,3.3,6.3,0.9
1931/1/8,0.2,2.5,-0.9
1931/1/9,0.5,2.3,-1.1
1931/1/10,1.4,7.6,-2.8
1931/1/11,-4.0,1.0,-8.5
1931/1/12,-2.5,4.6,-9.2
1931/1/13,-1.3,8.3,-10.7
1931/1/14,1.2,8.3,-6.3
1931/1/15,-1.5,8.3,-9.3
1931/1/16,0.7,7.3,-6.1
1931/1/17,3.8,11.7,-5.6
1931/1/18,3.0,5.8,-2.9
1931/1/19,2.1,10.6,-6.7
1931/1/20,0.4,10.3,-7.9
1931/1/21,-1.7,4.8,-9.5
1931/1/22,0.2,6.8,-11.1
1931/1/23,2.8,11.2,-2.4
1931/1/24,1.0,9.9,-6.0
1931/1/25,1.7,4.0,-6.8
1931/1/26,3.8,7.7,0.8
1931/1/27,-1.3,4.3,-8.0
1931/1/28,-1.6,7.5,-10.4
1931/1/29,0.3,10.3,-5.1
1931/1/30,3.3,11.9,-3.7
1931/1/31,4.6,7.1,0.8
1931/2/1,0.6,5.5,-2.9
1931/2/2,6.4,15.7,-4.5
1931/2/3,6.2,7.5,5.3
1931/2/4,4.6,6.5,3.6
1931/2/5,3.5,4.8,1.8
1931/2/6,0.1,2.0,-3.2
1931/2/7,-0.1,6.8,-7.1
1931/2/8,-1.4,3.2,-5.2
1931/2/9,-0.1,6.0,-6.6
1931/2/10,-1.9,0.7,-3.1
1931/2/11,-3.2,4.4,-8.9
1931/2/12,-6.5,3.5,-13.8
1931/2/13,-3.4,2.0,-12.3
1931/2/14,3.2,7.5,0.2
1931/2/15,3.2,7.0,0.3
1931/2/16,2.2,4.5,0.9
1931/2/17,0.9,5.3,-3.0
1931/2/18,-1.8,0.6,-5.7
1931/2/19,-0.7,4.8,-8.3
1931/2/20,3.9,11.4,-0.8
1931/2/21,2.5,5.5,-1.4
1931/2/22,0.2,1.6,-0.9
1931/2/23,1.6,6.8,-1.8
1931/2/24,0.1,8.7,-4.8
1931/2/25,-2.9,7.9,-11.0
1931/2/26,0.6,9.5,-8.0
1931/2/27,2.7,11.0,-5.7
1931/2/28,1.5,6.3,-2.2
1931/3/1,1.1,6.3,-2.1
1931/3/2,-1.2,8.3,-8.4
1931/3/3,1.3,11.9,-8.2
1931/3/4,3.6,6.6,-1.6
1931/3/5,3.6,12.1,-1.3
1931/3/6,5.2,13.2,-1.1
1931/3/7,9.2,17.0,3.6
1931/3/8,3.8,11.8,-3.6
1931/3/9,3.3,13.4,-2.6
1931/3/10,6.1,12.2,-0.9
1931/3/11,6.5,13.0,0.2
1931/3/12,4.1,13.2,-5.3
1931/3/13,4.1,14.8,-6.1
1931/3/14,2.3,13.3,-4.9
1931/3/15,1.6,13.0,-9.5
1931/3/16,3.5,14.7,-5.4
1931/3/17,8.6,16.7,-2.0
1931/3/18,7.6,13.6,-2.3
1931/3/19,3.0,7.2,-4.0
1931/3/20,7.3,14.2,4.1
1931/3/21,2.9,13.9,-2.6
1931/3/22,5.6,17.1,-4.2
1931/3/23,11.1,19.6,-0.2
1931/3/24,5.3,12.8,-2.6
1931/3/25,4.4,14.6,-4.0
1931/3/26,13.8,18.3,5.0
1931/3/27,9.1,17.1,6.3
1931/3/28,7.5,13.3,3.5
1931/3/29,6.3,15.1,-2.5
1931/3/30,8.1,16.7,0.5
1931/3/31,7.9,15.8,1.5
1931/4/1,8.0,9.5,6.3
1931/4/2,9.7,17.4,2.9
1931/4/3,3.9,11.8,-4.9
1931/4/4,8.2,17.3,-0.4
1931/4/5,7.5,15.3,1.1
1931/4/6,5.9,14.5,-0.8
1931/4/7,5.5,12.4,-2.1
1931/4/8,5.2,13.1,-2.7
1931/4/9,5.0,14.6,-3.1
1931/4/10,7.7,18.6,-4.0
1931/4/11,9.2,14.9,3.4
1931/4/12,5.3,8.5,3.4
1931/4/13,7.4,11.8,4.4
1931/4/14,11.3,19.9,4.4
1931/4/15,9.5,16.5,-0.4
1931/4/16,14.3,20.8,6.1
1931/4/17,15.5,20.4,12.3
1931/4/18,9.5,12.8,6.7
1931/4/19,8.2,16.6,3.6
1931/4/20,7.9,17.5,-0.2
1931/4/21,14.1,22.1,2.5
1931/4/22,17.0,23.4,12.6
1931/4/23,9.8,18.1,3.4
1931/4/24,12.1,15.4,3.2
1931/4/25,13.8,22.7,4.2
1931/4/26,14.2,21.5,2.2
1931/4/27,17.6,22.1,14.0
1931/4/28,18.6,23.3,14.9
1931/4/29,11.4,16.2,11.0
1931/4/30,15.7,24.0,11.5
1931/5/1,10.5,15.0,4.2
1931/5/2,8.8,18.5,-0.2
1931/5/3,10.9,19.6,-0.8
1931/5/4,14.2,23.2,6.2
1931/5/5,15.1,26.3,4.3
1931/5/6,14.4,26.2,4.2
1931/5/7,15.9,24.5,6.4
1931/5/8,12.3,15.5,7.0
1931/5/9,7.9,9.2,6.6
1931/5/10,12.4,16.3,8.3
1931/5/11,12.9,16.9,9.9
1931/5/12,10.2,10.7,9.0
1931/5/13,12.9,18.0,9.9
1931/5/14,12.3,18.3,6.4
1931/5/15,14.5,20.6,4.5
1931/5/16,19.2,24.1,15.4
1931/5/17,18.5,24.4,9.9
1931/5/18,15.9,21.9,11.3
1931/5/19,12.0,19.1,7.2
1931/5/20,16.1,24.9,5.1
1931/5/21,16.8,22.1,11.9
1931/5/22,15.3,17.2,13.5
1931/5/23,18.8,25.3,11.5
1931/5/24,16.6,24.2,6.7
1931/5/25,16.0,22.9,6.0
1931/5/26,13.2,19.1,8.5
1931/5/27,15.8,23.0,6.0
1931/5/28,18.9,24.5,10.5
1931/5/29,18.0,26.2,12.6
1931/5/30,17.8,25.6,10.6
1931/5/31,17.2,21.9,14.3
1931/6/1,18.0,23.1,14.7
1931/6/2,18.0,24.2,13.9
1931/6/3,18.3,24.4,13.8
1931/6/4,17.3,22.1,13.2
1931/6/5,20.2,26.6,15.4
1931/6/6,18.6,25.6,14.0
1931/6/7,19.9,24.6,15.4
1931/6/8,16.1,18.4,14.6
1931/6/9,15.3,20.7,11.4
1931/6/10,16.4,21.4,12.0
1931/6/11,19.0,22.8,14.2
1931/6/12,17.3,17.8,16.6
1931/6/13,22.1,30.0,15.5
1931/6/14,21.3,28.2,15.1
1931/6/15,19.3,25.9,13.8
1931/6/16,15.0,17.2,13.6
1931/6/17,15.7,20.3,12.9
1931/6/18,15.5,18.9,12.7
1931/6/19,17.1,21.9,13.0
1931/6/20,18.9,24.2,15.1
1931/6/21,20.4,24.3,16.2
1931/6/22,19.2,25.0,16.0
1931/6/23,20.5,25.3,15.7
1931/6/24,19.5,24.3,17.2
1931/6/25,18.9,20.7,16.9
1931/6/26,20.0,23.9,16.3
1931/6/27,22.0,27.0,17.2
1931/6/28,23.4,28.5,20.0
1931/6/29,22.5,29.3,19.2
1931/6/30,22.2,26.9,17.2
1931/7/1,22.1,27.5,17.8
1931/7/2,22.7,28.9,18.6
1931/7/3,22.1,28.2,18.2
1931/7/4,23.0,29.9,19.7
1931/7/5,21.6,25.7,19.0
1931/7/6,19.1,20.7,17.3
1931/7/7,19.8,24.7,16.3
1931/7/8,20.0,23.6,17.0
1931/7/9,17.8,20.3,16.3
1931/7/10,16.8,19.0,15.4
1931/7/11,16.0,17.5,15.1
1931/7/12,17.9,20.8,15.3
1931/7/13,18.4,20.3,16.4
1931/7/14,18.9,21.5,17.3
1931/7/15,19.4,21.9,17.8
1931/7/16,21.4,25.0,17.5
1931/7/17,22.2,26.9,19.2
1931/7/18,21.7,25.5,19.1
1931/7/19,25.0,30.9,20.3
1931/7/20,20.8,24.1,18.3
1931/7/21,18.8,20.6,17.2
1931/7/22,17.3,18.8,16.7
1931/7/23,18.2,21.9,15.9
1931/7/24,19.9,23.5,15.2
1931/7/25,22.4,26.9,19.3
1931/7/26,24.3,29.0,19.8
1931/7/27,22.9,28.2,19.3
1931/7/28,22.6,28.2,18.2
1931/7/29,21.4,26.0,16.7
1931/7/30,22.3,28.5,14.8
1931/7/31,24.4,29.4,18.1
1931/8/1,24.3,29.7,21.1
1931/8/2,23.2,29.7,17.3
1931/8/3,22.1,29.4,15.6
1931/8/4,22.6,29.0,16.0
1931/8/5,24.8,28.2,20.6
1931/8/6,26.2,30.8,22.3
1931/8/7,25.6,32.4,21.4
1931/8/8,27.2,32.6,20.8
1931/8/9,27.2,32.8,23.3
1931/8/10,26.4,32.4,21.9
1931/8/11,25.0,32.1,20.5
1931/8/12,24.6,29.8,20.5
1931/8/13,23.8,28.2,21.7
1931/8/14,24.5,30.2,21.0
1931/8/15,25.6,32.1,20.1
1931/8/16,25.4,32.3,19.2
1931/8/17,26.5,32.5,21.6
1931/8/18,26.2,32.3,21.1
1931/8/19,25.5,32.5,19.5
1931/8/20,24.8,31.9,19.2
1931/8/21,25.8,32.5,19.5
1931/8/22,25.7,32.7,20.8
1931/8/23,25.6,30.3,22.2
1931/8/24,24.9,30.5,20.9
1931/8/25,21.1,22.9,19.7
1931/8/26,24.6,30.1,20.1
1931/8/27,25.9,31.0,22.8
1931/8/28,27.1,33.0,23.5
1931/8/29,22.4,26.2,20.1
1931/8/30,19.8,24.7,16.5
1931/8/31,19.0,20.9,16.6
1931/9/1,21.1,26.8,18.8
1931/9/2,20.6,22.6,19.4
1931/9/3,20.2,24.1,17.7
1931/9/4,22.7,26.4,18.4
1931/9/5,25.4,30.2,22.6
1931/9/6,19.9,24.3,17.5
1931/9/7,18.4,23.3,14.8
1931/9/8,19.5,25.6,12.6
1931/9/9,20.1,22.1,18.5
1931/9/10,22.4,27.3,19.5
1931/9/11,24.3,30.1,19.6
1931/9/12,25.9,31.0,22.1
1931/9/13,24.6,29.2,21.9
1931/9/14,22.6,26.1,19.6
1931/9/15,21.0,24.4,19.0
1931/9/16,20.6,24.0,18.6
1931/9/17,21.0,25.8,18.5
1931/9/18,21.1,23.4,19.7
1931/9/19,22.6,26.5,19.3
1931/9/20,23.0,28.1,19.7
1931/9/21,19.5,25.2,13.5
1931/9/22,18.4,27.1,12.2
1931/9/23,18.2,26.5,11.7
1931/9/24,18.1,24.7,12.4
1931/9/25,19.5,24.8,12.5
1931/9/26,20.6,23.6,19.2
1931/9/27,22.5,28.0,18.6
1931/9/28,20.0,28.5,14.7
1931/9/29,20.3,25.8,14.1
1931/9/30,18.9,22.4,16.3
1931/10/1,18.3,22.5,15.3
1931/10/2,18.2,23.4,15.1
1931/10/3,18.9,23.0,14.4
1931/10/4,16.4,17.7,15.7
1931/10/5,18.0,22.3,15.2
1931/10/6,17.7,22.1,11.7
1931/10/7,20.0,23.0,18.1
1931/10/8,22.6,27.6,16.6
1931/10/9,19.4,22.6,16.4
1931/10/10,13.4,17.2,10.2
1931/10/11,14.5,19.6,10.2
1931/10/12,10.3,18.0,3.4
1931/10/13,15.4,22.9,10.4
1931/10/14,19.0,27.0,12.7
1931/10/15,15.2,23.0,10.9
1931/10/16,14.7,21.8,9.2
1931/10/17,17.1,24.3,10.4
1931/10/18,16.9,19.0,15.1
1931/10/19,11.9,15.5,5.5
1931/10/20,6.7,17.8,0.0
1931/10/21,8.5,13.7,1.4
1931/10/22,11.3,19.8,4.4
1931/10/23,7.4,18.6,0.3
1931/10/24,9.1,18.0,0.0
1931/10/25,11.2,18.8,2.0
1931/10/26,15.3,17.8,11.8
1931/10/27,11.4,17.2,7.2
1931/10/28,9.3,18.9,0.8
1931/10/29,7.0,19.2,-1.4
1931/10/30,7.2,17.8,-0.1
1931/10/31,8.2,18.2,1.0
1931/11/1,10.2,19.3,3.2
1931/11/2,8.2,15.7,2.4
1931/11/3,9.0,16.3,1.1
1931/11/4,9.9,16.9,2.8
1931/11/5,11.9,13.4,9.6
1931/11/6,12.7,14.5,11.0
1931/11/7,14.9,21.4,8.4
1931/11/8,9.3,21.0,1.7
1931/11/9,10.8,18.0,3.2
1931/11/10,12.3,21.2,5.8
1931/11/11,6.9,17.6,1.2
1931/11/12,5.3,13.9,-0.8
1931/11/13,9.2,15.9,-1.2
1931/11/14,13.0,16.1,9.8
1931/11/15,13.7,18.2,9.6
1931/11/16,12.4,17.3,4.6
1931/11/17,5.2,15.8,-0.3
1931/11/18,7.6,13.7,0.6
1931/11/19,8.0,11.4,4.3
1931/11/20,8.6,15.4,3.8
1931/11/21,8.2,9.5,6.0
1931/11/22,8.0,13.3,5.1
1931/11/23,8.4,9.9,4.9
1931/11/24,8.9,15.1,0.8
1931/11/25,6.0,10.7,-2.0
1931/11/26,9.4,17.0,2.1
1931/11/27,6.3,8.7,0.8
1931/11/28,3.5,6.6,0.8
1931/11/29,2.4,10.8,-3.0
1931/11/30,2.0,12.2,-5.4
1931/12/1,5.5,16.0,-2.8
1931/12/2,2.0,9.7,-2.5
1931/12/3,4.4,11.1,-3.8
1931/12/4,2.2,13.5,-4.4
1931/12/5,2.0,12.7,-4.6
1931/12/6,2.5,13.2,-7.2
1931/12/7,8.3,13.0,1.1
1931/12/8,9.1,16.6,-0.8
1931/12/9,8.8,12.6,4.1
1931/12/10,10.6,16.7,5.6
1931/12/11,7.0,10.7,-0.1
1931/12/12,9.1,13.2,5.9
1931/12/13,3.0,7.3,-5.6
1931/12/14,0.1,9.0,-9.5
1931/12/15,4.0,11.1,-5.6
1931/12/16,8.0,11.8,3.6
1931/12/17,2.6,8.3,-3.6
1931/12/18,2.5,12.0,-6.5
1931/12/19,2.9,9.4,-3.1
1931/12/20,1.3,8.3,-2.6
1931/12/21,0.1,8.3,-5.2
