年月日,平均気温(℃),最高気温(℃),最低気温(℃)
2020/3/21,11.6,20.0,2.5
2020/3/22,14.0,24.0,6.2
2020/3/23,10.1,16.0,4.4
2020/3/24,6.1,11.1,1.5
2020/3/25,7.4,14.4,-0.1
2020/3/26,11.3,19.5,3.4
2020/3/27,13.9,20.3,5.7
2020/3/28,13.8,22.9,5.6
2020/3/29,2.2,5.6,0.6
2020/3/30,6.4,11.2,2.1
2020/3/31,8.4,12.4,2.7
2020/4/1,11.7,14.0,9.0
2020/4/2,12.1,18.5,4.1
2020/4/3,10.6,17.7,1.3
2020/4/4,14.4,21.4,7.4
2020/4/5,8.4,12.1,4.2
2020/4/6,9.2,16.4,2.9
2020/4/7,10.2,17.1,2.2
2020/4/8,12.6,20.3,4.8
2020/4/9,11.7,19.5,6.8
2020/4/10,8.8,15.1,4.9
2020/4/11,8.8,16.9,2.2
2020/4/12,9.4,14.3,5.7
2020/4/13,7.9,9.5,6.3
2020/4/14,10.5,16.8,4.9
2020/4/15,12.1,20.7,2.9
2020/4/16,10.5,15.8,7.1
2020/4/17,10.3,15.0,6.6
2020/4/18,11.0,13.8,9.3
2020/4/19,13.6,20.3,9.0
2020/4/20,9.8,11.9,7.6
2020/4/21,13.3,19.2,7.3
2020/4/22,12.2,18.5,7.9
2020/4/23,11.6,18.6,4.4
2020/4/24,9.5,17.9,4.1
2020/4/25,11.0,18.2,4.2
2020/4/26,14.7,24.2,6.3
2020/4/27,12.1,18.2,7.9
2020/4/28,11.7,18.0,7.8
2020/4/29,14.4,21.4,6.2
2020/4/30,17.0,23.1,9.9
2020/5/1,18.3,25.2,12.7
2020/5/2,21.3,29.7,13.2
2020/5/3,20.7,28.4,15.4
2020/5/4,19.1,22.0,17.0
2020/5/5,19.8,28.5,14.6
2020/5/6,14.9,17.7,12.8
2020/5/7,15.9,20.7,9.9
2020/5/8,15.6,22.6,7.6
2020/5/9,16.0,21.0,11.4
2020/5/10,19.2,25.0,14.7
2020/5/11,23.2,29.9,18.3
2020/5/12,20.3,24.3,16.4
2020/5/13,20.8,27.9,15.0
2020/5/14,19.9,27.9,10.6
2020/5/15,21.0,27.0,13.6
2020/5/16,18.2,22.1,16.1
2020/5/17,21.5,28.9,14.8
2020/5/18,18.2,21.9,16.9
2020/5/19,16.0,18.0,11.7
2020/5/20,10.6,12.5,9.3
2020/5/21,12.0,15.3,9.3
2020/5/22,15.7,20.8,11.6
2020/5/23,18.7,24.4,14.6
2020/5/24,20.6,25.2,16.6
2020/5/25,21.5,26.8,17.3
2020/5/26,20.1,25.0,16.8
2020/5/27,20.0,26.1,17.0
2020/5/28,18.9,25.6,13.6
2020/5/29,19.7,26.7,12.8
2020/5/30,21.8,28.6,14.2
2020/5/31,19.8,23.3,16.9
2020/6/1,18.6,19.5,17.6
2020/6/2,22.1,28.0,18.2
2020/6/3,23.2,29.0,18.1
2020/6/4,23.4,28.8,19.0
2020/6/5,25.0,30.7,20.8
2020/6/6,22.9,28.2,18.5
2020/6/7,21.4,27.2,18.5
2020/6/8,22.6,28.3,18.0
2020/6/9,25.2,32.4,18.6
2020/6/10,26.0,33.1,20.4
2020/6/11,24.5,32.4,20.6
2020/6/12,24.7,31.1,21.3
2020/6/13,20.5,24.0,18.5
2020/6/14,21.1,22.7,18.5
2020/6/15,25.3,33.0,19.2
2020/6/16,23.5,31.1,17.7
2020/6/17,22.0,28.7,16.8
2020/6/18,21.7,25.8,18.7
2020/6/19,19.0,21.3,17.4
2020/6/20,22.1,27.9,15.7
2020/6/21,20.0,23.9,16.9
2020/6/22,20.2,21.5,18.8
2020/6/23,20.9,24.4,17.0
2020/6/24,21.2,24.5,19.0
2020/6/25,20.5,24.7,17.7
2020/6/26,22.1,26.6,19.2
2020/6/27,24.8,29.3,20.3
2020/6/28,22.3,25.8,20.1
2020/6/29,23.6,29.0,18.7
2020/6/30,23.1,25.1,21.1
2020/7/1,24.8,27.1,22.9
2020/7/2,25.0,31.8,21.8
2020/7/3,22.7,27.7,18.3
2020/7/4,21.0,23.9,17.8
2020/7/5,22.5,25.0,21.4
2020/7/6,22.9,25.0,21.0
2020/7/7,25.4,28.3,22.6
2020/7/8,24.5,28.2,20.7
2020/7/9,23.8,27.3,22.0
2020/7/10,24.5,26.4,22.0
2020/7/11,25.1,27.7,23.6
2020/7/12,25.3,31.0,19.8
2020/7/13,20.2,23.8,18.6
2020/7/14,20.2,22.3,18.5
2020/7/15,20.0,22.4,16.9
2020/7/16,19.6,22.7,16.9
2020/7/17,20.0,23.0,17.8
2020/7/18,21.1,23.7,19.4
2020/7/19,24.7,29.4,20.7
2020/7/20,26.0,31.8,21.8
2020/7/21,24.1,26.2,21.9
2020/7/22,25.7,30.5,23.4
2020/7/23,22.7,24.3,21.1
2020/7/24,24.0,27.5,19.8
2020/7/25,24.5,27.6,22.6
2020/7/26,24.8,28.7,23.7
2020/7/27,24.9,27.4,23.5
2020/7/28,24.1,26.4,21.7
2020/7/29,21.8,25.0,19.5
2020/7/30,21.6,24.0,18.8
2020/7/31,24.1,29.4,20.8
2020/8/1,24.8,31.6,21.0
2020/8/2,24.7,30.1,20.9
2020/8/3,26.1,31.7,21.3
2020/8/4,27.6,33.0,22.7
2020/8/5,28.7,34.3,24.0
2020/8/6,28.5,34.2,24.9
2020/8/7,28.3,33.4,24.6
2020/8/8,26.3,30.5,24.1
2020/8/9,27.3,32.3,23.1
2020/8/10,29.5,35.0,24.7
2020/8/11,31.2,37.5,25.4
2020/8/12,28.9,34.5,26.4
2020/8/13,28.7,35.4,24.6
2020/8/14,28.2,32.7,23.4
2020/8/15,29.5,35.8,25.0
2020/8/16,29.8,34.3,26.7
2020/8/17,29.4,34.8,25.4
2020/8/18,28.3,33.5,25.4
2020/8/19,28.6,33.8,24.4
2020/8/20,29.7,35.7,24.2
2020/8/21,30.4,35.9,25.7
2020/8/22,27.5,33.5,23.0
2020/8/23,26.1,30.9,22.8
2020/8/24,27.1,32.9,23.6
2020/8/25,27.0,32.4,23.4
2020/8/26,27.7,33.5,23.4
2020/8/27,28.6,34.1,25.3
2020/8/28,30.0,35.1,25.9
2020/8/29,30.5,35.9,26.2
2020/8/30,29.2,34.3,25.4
2020/8/31,24.9,29.8,21.0
2020/9/1,24.4,27.4,21.2
2020/9/2,25.7,29.5,23.2
2020/9/3,28.4,33.4,25.3
2020/9/4,27.7,34.8,24.6
2020/9/5,27.2,33.0,23.8
2020/9/6,26.4,30.9,23.8
2020/9/7,26.2,29.5,24.6
2020/9/8,28.7,34.7,24.8
2020/9/9,27.0,32.7,24.3
2020/9/10,26.6,31.5,24.0
2020/9/11,27.3,33.2,24.1
2020/9/12,23.3,25.8,20.7
2020/9/13,22.8,29.0,19.7
2020/9/14,22.6,27.7,19.5
2020/9/15,22.9,27.9,20.1
2020/9/16,23.4,26.8,20.4
2020/9/17,24.5,29.0,20.0
2020/9/18,27.0,32.5,23.5
2020/9/19,22.0,24.8,20.0
2020/9/20,20.7,23.5,18.9
2020/9/21,21.6,25.6,18.5
2020/9/22,22.3,27.7,18.2
2020/9/23,20.3,24.8,18.2
2020/9/24,20.3,23.6,18.8
2020/9/25,19.9,21.6,18.3
2020/9/26,18.0,20.2,16.4
2020/9/27,19.4,23.3,16.9
2020/9/28,20.0,26.8,14.0
2020/9/29,18.3,22.7,15.4
2020/9/30,19.2,25.2,14.4
2020/10/1,19.1,23.2,16.5
2020/10/2,20.1,26.1,13.9
2020/10/3,20.4,24.7,16.4
2020/10/4,20.0,23.1,16.9
2020/10/5,19.7,24.7,17.7
2020/10/6,18.7,22.8,13.7
2020/10/7,16.9,22.7,14.3
2020/10/8,14.3,15.5,13.0
2020/10/9,14.4,15.6,13.3
2020/10/10,16.0,17.9,13.4
2020/10/11,20.4,25.0,17.5
2020/10/12,20.9,24.4,18.3
2020/10/13,20.7,25.6,17.6
2020/10/14,18.5,21.0,15.8
2020/10/15,16.3,19.5,14.1
2020/10/16,14.3,18.3,11.5
2020/10/17,11.7,13.8,10.4
2020/10/18,13.3,19.5,8.6
2020/10/19,12.4,16.4,8.2
2020/10/20,14.4,21.9,8.0
2020/10/21,14.4,20.2,9.9
2020/10/22,16.1,19.9,12.7
2020/10/23,16.1,18.1,14.1
2020/10/24,14.3,18.9,9.7
2020/10/25,13.0,20.2,6.5
2020/10/26,14.3,21.4,7.2
2020/10/27,15.1,20.3,9.8
2020/10/28,15.1,19.9,11.0
2020/10/29,15.3,22.3,10.0
2020/10/30,13.0,18.7,8.9
2020/10/31,11.4,19.1,4.9
2020/11/1,12.6,18.9,6.1
2020/11/2,14.3,17.0,12.3
2020/11/3,14.3,19.1,10.1
2020/11/4,10.8,17.3,5.8
2020/11/5,10.7,18.0,3.6
2020/11/6,11.1,15.1,6.2
2020/11/7,14.3,18.9,9.2
2020/11/8,15.6,21.1,10.9
2020/11/9,11.7,17.4,5.6
2020/11/10,8.3,15.2,2.8
2020/11/11,7.8,14.8,2.4
2020/11/12,8.2,13.6,1.9
2020/11/13,12.5,19.2,7.6
2020/11/14,11.7,19.3,5.7
2020/11/15,10.0,16.8,3.4
2020/11/16,12.1,20.3,5.4
2020/11/17,12.2,19.5,6.8
2020/11/18,13.0,20.1,6.7
2020/11/19,15.7,22.0,9.8
2020/11/20,16.9,21.5,13.8
2020/11/21,13.2,18.8,6.6
2020/11/22,9.8,15.7,4.0
2020/11/23,12.8,20.5,7.5
2020/11/24,10.1,15.0,5.6
2020/11/25,9.7,11.7,8.0
2020/11/26,11.3,15.5,9.3
2020/11/27,9.9,12.2,8.7
2020/11/28,9.2,15.4,3.3
2020/11/29,6.7,11.4,2.8
2020/11/30,7.8,14.5,0.9
2020/12/1,8.6,13.7,2.7
2020/12/2,7.6,10.1,6.1
2020/12/3,7.0,9.3,5.1
2020/12/4,6.6,12.7,1.7
2020/12/5,4.9,8.0,2.1
2020/12/6,6.5,13.9,0.2
2020/12/7,7.6,14.4,0.9
2020/12/8,8.8,15.7,3.0
2020/12/9,7.0,11.7,3.3
2020/12/10,7.3,12.3,4.1
2020/12/11,7.6,13.4,1.6
2020/12/12,9.4,15.2,4.6
2020/12/13,7.2,14.6,2.5
2020/12/14,4.4,9.5,-0.9
2020/12/15,1.6,9.4,-2.9
2020/12/16,0.1,6.4,-4.1
2020/12/17,0.4,6.5,-3.9
2020/12/18,2.1,9.2,-3.9
2020/12/19,2.4,9.1,-1.9
2020/12/20,0.4,6.4,-4.4
2020/12/21,0.9,7.9,-5.0
2020/12/22,2.9,10.5,-3.6
2020/12/23,4.7,13.0,-2.0
2020/12/24,5.2,9.6,0.1
2020/12/25,5.3,12.6,0.2
2020/12/26,3.1,9.7,-2.3
2020/12/27,4.8,11.6,-0.9
2020/12/28,7.3,13.4,3.6
2020/12/29,6.6,12.2,0.7
2020/12/30,5.9,12.7,1.3
2020/12/31,1.2,6.0,-2.3
2021/1/1,0.6,7.1,-4.4
2021/1/2,1.9,8.9,-3.4
2021/1/3,0.9,6.6,-4.8
2021/1/4,3.2,11.3,-3.0
2021/1/5,3.2,8.5,-1.6
2021/1/6,2.9,5.9,-1.0
2021/1/7,4.2,11.9,-0.7
2021/1/8,-0.9,4.2,-4.3
2021/1/9,-0.9,7.1,-7.2
2021/1/10,-0.1,6.3,-6.1
2021/1/11,0.9,5.8,-4.1
2021/1/12,1.8,5.0,-1.2
2021/1/13,2.4,10.1,-3.6
2021/1/14,4.6,14.7,-2.7
2021/1/15,3.7,7.1,-1.3
2021/1/16,4.5,11.0,-0.7
2021/1/17,2.0,4.6,-0.1
2021/1/18,1.1,6.9,-2.6
2021/1/19,1.5,6.9,-3.6
2021/1/20,-0.1,7.0,-6.3
2021/1/21,2.7,10.1,-4.0
2021/1/22,6.0,14.3,-1.9
2021/1/23,4.5,7.5,1.3
2021/1/24,3.4,6.0,1.0
2021/1/25,6.1,14.3,-0.1
2021/1/26,6.2,11.2,-0.6
2021/1/27,9.3,17.3,4.8
2021/1/28,3.3,5.3,1.7
2021/1/29,3.5,8.7,-0.7
2021/1/30,1.8,7.5,-2.6
2021/1/31,2.3,9.8,-3.1
2021/2/1,2.4,7.6,-2.6
2021/2/2,6.0,16.5,0.1
2021/2/3,3.0,9.3,-2.4
2021/2/4,3.0,11.7,-3.7
2021/2/5,3.8,11.0,-3.3
2021/2/6,6.7,14.8,-1.0
2021/2/7,6.8,16.9,-0.1
2021/2/8,3.0,10.4,-1.7
2021/2/9,1.1,7.2,-3.6
2021/2/10,3.3,10.9,-4.1
2021/2/11,5.5,12.5,-1.4
2021/2/12,5.2,10.9,-0.6
2021/2/13,7.3,15.0,0.4
2021/2/14,10.1,17.0,1.4
2021/2/15,10.5,13.2,8.8
2021/2/16,8.5,13.2,4.0
2021/2/17,3.9,11.5,-0.8
2021/2/18,2.1,7.8,-1.9
2021/2/19,3.3,10.7,-4.0
2021/2/20,6.5,14.9,-1.9
2021/2/21,12.1,22.7,2.1
2021/2/22,12.5,22.0,3.8
2021/2/23,7.8,13.1,3.0
2021/2/24,4.0,10.5,-0.6
2021/2/25,3.5,10.3,-3.9
2021/2/26,5.8,11.2,0.7
2021/2/27,3.2,8.2,-1.2
2021/2/28,3.6,10.7,-3.9
2021/3/1,9.1,16.9,0.0
2021/3/2,11.3,19.3,5.7
2021/3/3,5.4,9.8,1.9
2021/3/4,7.2,13.2,0.6
2021/3/5,10.6,16.3,5.7
2021/3/6,11.6,21.4,4.9
2021/3/7,5.3,10.3,1.5
2021/3/8,5.6,7.9,3.5
2021/3/9,8.2,14.1,2.1
2021/3/10,10.0,19.1,3.1
2021/3/11,7.1,14.7,-0.3
2021/3/12,10.4,15.4,3.7
2021/3/13,8.7,11.0,6.2
2021/3/14,10.4,18.3,4.5
2021/3/15,10.2,18.6,2.3
2021/3/16,11.0,17.8,3.3
2021/3/17,11.0,18.6,4.6
2021/3/18,9.1,16.5,0.8
2021/3/19,10.2,17.5,6.5
2021/3/20,11.4,14.3,8.7
2021/3/21,13.7,17.7,10.8
2021/3/22,10.6,14.2,5.6
2021/3/23,8.7,15.1,1.8
2021/3/24,11.6,18.2,3.9
2021/3/25,12.7,16.9,8.7
2021/3/26,11.5,19.4,4.8
2021/3/27,11.5,17.8,5.1
2021/3/28,13.6,17.0,10.1
2021/3/29,17.9,23.8,12.5
2021/3/30,16.7,22.7,13.3
2021/3/31,16.3,21.7,12.6
2021/4/1,14.3,20.6,10.8
2021/4/2,14.4,19.4,10.9
2021/4/3,16.1,20.5,12.8
2021/4/4,16.5,20.4,13.8
2021/4/5,12.5,16.4,6.5
2021/4/6,9.4,15.1,3.9
2021/4/7,12.0,18.5,6.1
2021/4/8,11.7,18.9,7.0
2021/4/9,9.6,17.3,3.8
2021/4/10,9.0,15.9,2.0
2021/4/11,11.4,17.8,4.4
2021/4/12,13.6,19.7,7.2
2021/4/13,14.6,18.6,11.3
2021/4/14,13.6,16.6,8.0
2021/4/15,10.0,15.9,4.9
2021/4/16,12.4,17.2,6.6
2021/4/17,13.4,15.5,12.0
2021/4/18,14.1,20.5,10.0
2021/4/19,13.6,20.9,6.4
2021/4/20,16.2,25.4,6.3
2021/4/21,16.6,24.2,8.9
2021/4/22,15.1,25.3,7.9
2021/4/23,12.3,21.0,6.1
2021/4/24,14.5,21.4,6.6
2021/4/25,14.7,22.2,10.1
2021/4/26,11.6,17.8,7.3
2021/4/27,12.0,19.3,3.7
2021/4/28,15.9,22.1,8.1
2021/4/29,15.0,16.9,13.4
2021/4/30,17.5,25.3,11.2
2021/5/1,15.7,21.7,9.3
2021/5/2,14.5,22.3,11.0
2021/5/3,13.9,21.6,7.0
2021/5/4,17.2,25.3,7.2
2021/5/5,16.1,19.5,11.9
2021/5/6,18.6,25.3,13.9
2021/5/7,17.4,22.1,14.3
2021/5/8,18.4,24.1,12.3
2021/5/9,19.9,26.8,15.4
2021/5/10,18.6,26.0,9.7
2021/5/11,16.6,20.2,14.3
2021/5/12,16.0,21.2,10.9
2021/5/13,16.2,18.3,13.7
2021/5/14,20.8,28.2,15.6
2021/5/15,19.9,23.7,17.4
2021/5/16,19.3,23.6,17.3
2021/5/17,21.2,24.4,17.3
2021/5/18,18.3,21.7,15.3
2021/5/19,17.1,18.0,16.0
2021/5/20,18.8,23.2,15.7
2021/5/21,19.1,22.3,15.6
2021/5/22,16.9,20.0,15.3
2021/5/23,18.6,23.5,14.3
2021/5/24,21.0,26.4,14.7
2021/5/25,20.7,28.0,15.4
2021/5/26,19.6,26.1,13.1
2021/5/27,16.3,18.4,14.4
2021/5/28,19.8,26.6,13.6
2021/5/29,21.7,27.9,16.8
2021/5/30,19.5,25.4,15.7
2021/5/31,18.8,25.7,15.1
2021/6/1,19.2,25.5,14.2
2021/6/2,21.4,26.1,17.0
2021/6/3,21.4,26.3,16.7
2021/6/4,19.9,21.5,18.3
2021/6/5,20.8,24.6,18.1
2021/6/6,21.6,25.2,18.9
2021/6/7,23.6,29.1,19.1
2021/6/8,22.8,29.6,17.6
2021/6/9,23.3,31.2,16.0
2021/6/10,23.5,30.0,17.4
2021/6/11,23.1,28.8,19.2
2021/6/12,23.0,28.3,17.8
2021/6/13,24.1,27.9,20.9
2021/6/14,21.3,24.1,18.6
2021/6/15,21.4,26.3,17.8
2021/6/16,20.1,25.6,17.6
2021/6/17,20.4,26.3,17.5
2021/6/18,21.6,27.3,15.7
2021/6/19,19.3,20.7,18.7
2021/6/20,22.6,28.6,18.6
2021/6/21,21.7,27.0,16.7
2021/6/22,22.3,27.3,19.2
2021/6/23,21.1,23.9,19.0
2021/6/24,21.1,27.2,17.5
2021/6/25,21.5,27.3,17.6
2021/6/26,23.4,28.5,19.2
2021/6/27,23.2,26.9,20.5
2021/6/28,23.6,29.2,19.6
2021/6/29,21.3,26.2,18.4
2021/6/30,20.2,22.8,17.6
2021/7/1,20.7,23.3,19.1
2021/7/2,20.9,21.6,19.9
2021/7/3,21.9,26.7,19.4
2021/7/4,19.9,21.2,19.1
2021/7/5,21.5,24.9,19.3
2021/7/6,24.6,28.4,21.0
2021/7/7,24.9,30.2,22.2
2021/7/8,22.7,24.3,21.8
2021/7/9,22.6,23.6,21.6
2021/7/10,25.7,32.4,22.3
2021/7/11,23.9,28.8,21.2
2021/7/12,24.0,30.7,20.1
2021/7/13,23.6,29.4,21.1
2021/7/14,24.1,29.9,21.4
2021/7/15,24.6,28.1,22.0
2021/7/16,27.1,32.6,22.8
2021/7/17,27.4,33.0,22.6
2021/7/18,27.8,34.3,22.5
2021/7/19,29.0,35.4,24.3
2021/7/20,28.4,34.8,24.5
2021/7/21,28.2,34.4,23.9
2021/7/22,28.1,34.0,23.7
2021/7/23,26.6,33.1,22.8
2021/7/24,26.8,32.7,22.8
2021/7/25,27.3,33.0,23.3
2021/7/26,26.8,31.5,23.3
2021/7/27,25.7,30.1,22.1
2021/7/28,26.3,33.5,23.0
2021/7/29,25.8,31.8,23.0
2021/7/30,25.4,29.7,23.3
2021/7/31,27.5,32.9,23.8
2021/8/1,28.5,33.9,23.2
2021/8/2,28.4,33.4,25.7
2021/8/3,29.2,34.0,25.8
2021/8/4,29.1,34.6,25.5
2021/8/5,28.9,35.1,24.1
2021/8/6,28.5,34.3,24.3
2021/8/7,27.1,33.3,25.5
2021/8/8,26.9,30.1,24.2
2021/8/9,27.8,32.1,24.9
2021/8/10,30.3,36.6,25.9
2021/8/11,27.2,32.3,22.5
2021/8/12,23.6,28.1,19.9
2021/8/13,20.2,21.2,19.4
2021/8/14,19.3,20.3,18.2
2021/8/15,18.9,20.9,17.3
2021/8/16,21.1,23.4,19.2
2021/8/17,22.1,23.8,20.2
2021/8/18,24.8,28.0,22.5
2021/8/19,26.7,33.6,21.4
2021/8/20,27.3,34.0,22.8
2021/8/21,26.5,31.0,24.1
2021/8/22,26.4,31.8,23.1
2021/8/23,26.0,30.5,22.9
2021/8/24,25.7,29.9,22.9
2021/8/25,26.9,31.7,23.9
2021/8/26,29.6,35.2,24.9
2021/8/27,28.8,33.9,24.6
2021/8/28,29.2,34.3,25.1
2021/8/29,26.3,28.6,24.3
2021/8/30,27.3,33.4,23.3
2021/8/31,25.1,29.8,19.5
2021/9/1,19.0,20.6,17.4
2021/9/2,19.0,20.8,17.1
2021/9/3,20.0,22.3,18.6
2021/9/4,19.6,22.1,18.1
2021/9/5,20.9,25.5,18.3
2021/9/6,18.7,21.5,17.3
2021/9/7,19.6,24.9,16.1
2021/9/8,18.5,20.8,17.1
2021/9/9,20.5,24.6,17.9
2021/9/10,24.1,30.5,18.6
2021/9/11,22.4,25.8,20.6
2021/9/12,23.0,25.8,20.6
2021/9/13,23.8,30.1,18.9
2021/9/14,22.2,25.6,19.9
2021/9/15,22.3,28.4,19.7
2021/9/16,20.7,25.6,18.8
2021/9/17,20.2,22.5,17.2
2021/9/18,22.6,24.9,19.9
2021/9/19,23.6,30.1,17.0
2021/9/20,21.3,28.7,15.6
2021/9/21,21.4,27.2,15.9
2021/9/22,24.1,29.1,18.0
2021/9/23,25.1,30.3,21.7
2021/9/24,23.7,28.3,18.2
2021/9/25,19.9,22.5,17.9
2021/9/26,18.3,19.9,17.2
2021/9/27,19.6,23.4,16.7
2021/9/28,19.8,24.6,16.5
2021/9/29,20.9,26.7,15.0
2021/9/30,23.1,27.4,18.5
2021/10/1,18.8,21.3,17.1
2021/10/2,21.6,28.9,14.6
2021/10/3,21.0,27.3,15.1
2021/10/4,22.4,27.7,16.5
2021/10/5,22.9,28.1,18.2
2021/10/6,21.5,28.1,17.7
2021/10/7,19.1,20.6,16.4
2021/10/8,23.0,29.1,17.8
2021/10/9,20.8,23.6,18.8
2021/10/10,21.1,24.7,18.5
2021/10/11,22.6,27.5,17.9
2021/10/12,19.2,22.1,16.7
2021/10/13,16.1,17.3,15.2
2021/10/14,18.4,24.1,13.9
2021/10/15,20.1,24.5,15.6
2021/10/16,18.9,19.9,17.8
2021/10/17,14.4,18.9,9.7
2021/10/18,12.1,17.5,6.4
2021/10/19,13.2,16.7,10.8
2021/10/20,14.2,20.9,8.7
2021/10/21,12.6,18.7,6.5
2021/10/22,11.0,12.8,9.1
2021/10/23,11.1,17.8,6.5
2021/10/24,11.6,18.7,4.6
2021/10/25,13.1,18.5,6.5
2021/10/26,14.5,19.3,10.8
2021/10/27,13.0,16.8,8.9
2021/10/28,14.9,22.2,10.0
2021/10/29,13.1,19.9,6.8
2021/10/30,12.2,19.2,5.8
2021/10/31,13.0,16.8,7.9
2021/11/1,15.2,20.3,9.6
2021/11/2,16.7,21.5,13.2
2021/11/3,15.1,20.9,10.3
2021/11/4,14.0,19.6,8.0
2021/11/5,13.6,20.6,7.9
2021/11/6,12.5,18.9,6.5
2021/11/7,13.3,19.9,7.6
2021/11/8,14.7,20.3,10.5
2021/11/9,15.9,18.9,13.8
2021/11/10,14.1,19.8,8.5
2021/11/11,12.1,19.2,5.4
2021/11/12,11.7,18.9,6.5
2021/11/13,10.1,17.0,4.3
2021/11/14,11.0,17.1,5.7
2021/11/15,12.1,19.0,4.8
2021/11/16,11.7,16.4,7.6
2021/11/17,10.7,16.4,5.2
2021/11/18,11.0,15.1,7.2
2021/11/19,11.0,18.6,4.4
2021/11/20,11.4,17.7,5.5
2021/11/21,12.4,16.6,8.3
2021/11/22,12.6,13.8,11.2
2021/11/23,10.9,16.3,4.8
2021/11/24,8.7,15.7,2.4
2021/11/25,9.2,16.4,2.4
2021/11/26,9.3,17.2,3.9
2021/11/27,5.9,11.6,1.1
2021/11/28,5.7,13.9,0.0
2021/11/29,5.2,12.3,-0.9
2021/11/30,7.2,13.7,-0.8
2021/12/1,12.7,19.0,8.1
2021/12/2,8.3,12.6,4.7
2021/12/3,8.3,14.5,3.1
2021/12/4,7.3,14.0,0.8
2021/12/5,4.7,10.2,-0.5
2021/12/6,7.5,10.6,2.7
2021/12/7,11.2,14.4,8.2
2021/12/8,8.8,10.4,7.4
2021/12/9,8.6,12.9,5.3
2021/12/10,6.4,11.1,2.2
2021/12/11,6.2,13.1,0.1
2021/12/12,8.1,14.5,2.6
2021/12/13,6.6,12.1,1.0
2021/12/14,4.0,9.3,-1.7
2021/12/15,6.3,14.0,-0.3
2021/12/16,6.9,14.0,0.6
2021/12/17,7.6,13.3,3.7
2021/12/18,1.7,5.7,-2.2
2021/12/19,1.5,7.8,-4.5
2021/12/20,3.5,10.1,-1.8
2021/12/21,4.9,12.1,-1.5
2021/12/22,4.9,12.8,-0.2
2021/12/23,3.3,9.7,-2.6
2021/12/24,6.6,12.1,0.8
2021/12/25,6.2,13.0,-0.2
2021/12/26,0.2,5.8,-3.4
2021/12/27,-0.1,6.0,-4.8
