年月日,平均気温(℃),最高気温(℃),最低気温(℃)
2020/6/14,21.3,24.1,18.4
2020/6/15,25.7,31.7,21.8
2020/6/16,24.2,29.3,20.6
2020/6/17,22.0,25.3,18.9
2020/6/18,21.6,23.7,19.9
2020/6/19,19.2,21.0,18.4
2020/6/20,22.2,28.0,17.6
2020/6/21,20.6,22.8,19.1
2020/6/22,19.6,20.8,18.1
2020/6/23,20.6,24.0,17.7
2020/6/24,19.4,20.5,18.3
2020/6/25,18.6,19.5,17.9
2020/6/26,21.3,27.1,18.6
2020/6/27,23.5,28.7,19.0
2020/6/28,21.4,22.6,20.1
2020/6/29,24.0,28.1,20.3
2020/6/30,24.4,27.6,21.7
2020/7/1,25.4,28.1,23.2
2020/7/2,25.7,30.4,21.5
2020/7/3,21.9,27.2,19.0
2020/7/4,24.5,29.5,19.0
2020/7/5,21.1,24.7,19.5
2020/7/6,24.1,26.8,22.3
2020/7/7,26.9,29.7,24.2
2020/7/8,25.4,28.5,24.0
2020/7/9,24.3,28.8,22.2
2020/7/10,25.6,29.8,22.6
2020/7/11,27.4,32.1,24.2
2020/7/12,22.4,27.6,18.4
2020/7/13,20.3,23.2,18.2
2020/7/14,21.0,24.6,19.0
2020/7/15,19.0,21.4,17.5
2020/7/16,19.0,22.2,17.1
2020/7/17,18.5,19.4,17.4
2020/7/18,19.6,21.4,18.6
2020/7/19,23.4,27.7,19.6
2020/7/20,21.1,22.9,19.6
2020/7/21,22.2,25.1,19.6
2020/7/22,24.3,26.2,22.1
2020/7/23,22.7,24.1,22.0
2020/7/24,24.2,26.8,21.2
2020/7/25,25.3,29.0,23.5
2020/7/26,26.0,31.0,23.6
2020/7/27,26.7,31.6,23.2
2020/7/28,25.9,29.6,21.2
2020/7/29,21.0,23.5,20.1
2020/7/30,20.6,23.1,19.6
2020/7/31,22.8,26.4,20.4
2020/8/1,22.8,26.3,20.8
2020/8/2,23.5,27.2,21.3
2020/8/3,25.5,29.8,20.7
2020/8/4,27.1,32.1,23.5
2020/8/5,27.9,33.3,24.3
2020/8/6,27.7,32.7,24.5
2020/8/7,28.7,34.5,25.0
2020/8/8,24.5,27.2,22.9
2020/8/9,28.2,34.4,22.9
2020/8/10,28.6,32.0,25.0
2020/8/11,30.3,35.9,25.9
2020/8/12,29.1,34.0,25.8
2020/8/13,29.6,35.3,25.6
2020/8/14,28.3,32.1,24.8
2020/8/15,29.9,34.8,26.5
2020/8/16,27.4,30.7,25.4
2020/8/17,29.8,35.1,25.8
2020/8/18,27.4,30.9,25.0
2020/8/19,27.5,32.0,24.7
2020/8/20,28.5,33.8,24.8
2020/8/21,28.8,34.7,24.8
2020/8/22,26.6,30.5,24.5
2020/8/23,25.3,27.6,24.0
2020/8/24,26.0,29.4,24.0
2020/8/25,26.0,29.3,22.9
2020/8/26,27.2,30.2,24.9
2020/8/27,28.6,34.2,25.5
2020/8/28,29.5,34.5,26.5
2020/8/29,29.7,35.1,26.1
2020/8/30,29.3,34.9,25.4
2020/8/31,25.1,27.3,23.1
2020/9/1,24.6,26.8,23.3
2020/9/2,27.9,31.7,25.0
2020/9/3,29.6,33.5,27.4
2020/9/4,28.8,35.4,25.9
2020/9/5,27.0,30.2,25.2
2020/9/6,26.0,29.1,24.0
2020/9/7,28.9,32.8,25.2
2020/9/8,29.9,35.4,26.3
2020/9/9,28.3,33.8,25.2
2020/9/10,27.6,32.7,24.4
2020/9/11,28.1,32.9,23.9
2020/9/12,23.7,25.0,22.2
2020/9/13,22.9,25.8,21.0
2020/9/14,22.6,24.4,21.5
2020/9/15,23.1,26.0,21.5
2020/9/16,23.5,26.6,21.6
2020/9/17,24.9,28.3,22.0
2020/9/18,28.7,33.6,25.3
2020/9/19,24.2,25.8,22.9
2020/9/20,23.0,25.5,21.1
2020/9/21,21.9,24.8,20.0
2020/9/22,22.4,26.0,19.2
2020/9/23,22.7,25.3,20.7
2020/9/24,21.3,22.1,20.2
2020/9/25,21.0,22.1,19.7
2020/9/26,20.3,21.7,18.9
2020/9/27,19.8,22.0,18.1
2020/9/28,21.1,24.6,17.0
2020/9/29,20.6,22.4,18.9
2020/9/30,20.0,22.3,16.9
2020/10/1,18.7,20.6,17.1
2020/10/2,20.0,25.3,15.2
2020/10/3,21.1,25.6,17.0
2020/10/4,21.4,24.6,19.0
2020/10/5,21.6,23.1,20.3
2020/10/6,20.4,23.1,18.1
2020/10/7,19.5,23.3,16.1
2020/10/8,16.6,17.9,15.2
2020/10/9,18.5,20.0,16.9
2020/10/10,19.6,20.8,17.9
2020/10/11,20.4,21.8,19.4
2020/10/12,20.7,21.4,19.6
2020/10/13,21.7,24.2,20.4
2020/10/14,20.6,22.6,18.6
2020/10/15,17.1,20.3,14.8
2020/10/16,16.6,18.0,15.2
2020/10/17,13.5,17.2,11.9
2020/10/18,15.5,19.7,12.5
2020/10/19,14.5,19.3,10.8
2020/10/20,16.7,20.5,12.5
2020/10/21,17.8,20.5,14.4
2020/10/22,18.0,22.3,14.0
2020/10/23,19.1,21.9,16.1
2020/10/24,16.1,18.8,12.6
2020/10/25,14.4,19.5,9.4
2020/10/26,15.5,22.0,9.8
2020/10/27,17.4,20.1,13.3
2020/10/28,16.7,20.2,13.1
2020/10/29,17.3,21.3,12.7
2020/10/30,14.2,17.9,10.6
2020/10/31,13.6,17.8,8.9
2020/11/1,15.0,19.8,8.7
2020/11/2,17.2,22.3,12.5
2020/11/3,15.7,17.8,13.9
2020/11/4,12.6,17.1,9.1
2020/11/5,13.2,19.0,8.6
2020/11/6,13.2,15.7,10.1
2020/11/7,16.6,21.7,11.3
2020/11/8,18.1,21.9,14.8
2020/11/9,13.5,17.3,9.8
2020/11/10,10.8,14.4,7.8
2020/11/11,11.0,15.2,5.9
2020/11/12,11.8,13.6,9.9
2020/11/13,13.0,18.1,8.5
2020/11/14,13.0,17.9,8.7
2020/11/15,13.2,18.5,6.3
2020/11/16,15.1,20.9,9.1
2020/11/17,13.2,17.8,10.2
2020/11/18,15.3,20.2,8.5
2020/11/19,19.3,23.8,14.1
2020/11/20,21.5,23.6,19.0
2020/11/21,16.2,19.8,12.8
2020/11/22,15.0,19.2,8.0
2020/11/23,15.0,18.2,11.2
2020/11/24,12.5,13.4,10.6
2020/11/25,11.9,13.2,10.8
2020/11/26,12.9,16.5,9.3
2020/11/27,11.8,13.9,10.7
2020/11/28,11.0,16.5,6.8
2020/11/29,10.2,12.6,6.7
2020/11/30,11.0,14.8,5.7
2020/12/1,10.4,13.7,5.3
2020/12/2,10.2,11.7,8.8
2020/12/3,10.4,11.8,8.7
2020/12/4,9.7,12.0,6.6
2020/12/5,8.5,10.6,6.4
2020/12/6,9.2,13.7,6.1
2020/12/7,10.1,15.6,5.6
2020/12/8,10.6,15.6,5.5
2020/12/9,9.9,11.1,8.6
2020/12/10,9.4,11.9,7.7
2020/12/11,10.3,14.6,5.5
2020/12/12,11.3,14.2,8.2
2020/12/13,9.9,14.7,5.9
2020/12/14,6.9,11.3,3.9
2020/12/15,4.9,10.5,0.4
2020/12/16,3.6,8.9,-0.8
2020/12/17,3.2,7.7,-1.7
2020/12/18,5.3,11.1,-0.6
2020/12/19,4.6,8.4,-0.2
2020/12/20,2.9,8.1,-1.9
2020/12/21,3.6,8.5,-2.0
2020/12/22,4.0,10.3,-2.2
2020/12/23,5.9,12.2,-1.5
2020/12/24,8.1,11.6,2.1
2020/12/25,7.6,11.1,3.8
2020/12/26,4.8,10.8,-0.6
2020/12/27,7.2,11.6,1.4
2020/12/28,7.4,11.7,3.4
2020/12/29,7.0,11.8,0.2
2020/12/30,6.5,10.2,1.9
2020/12/31,2.0,5.6,-2.1
2021/1/1,2.0,8.4,-4.2
2021/1/2,3.9,9.4,-2.3
2021/1/3,2.7,7.6,-1.3
2021/1/4,4.8,10.7,-0.3
2021/1/5,5.8,9.7,1.6
2021/1/6,5.5,7.3,3.2
2021/1/7,5.4,11.8,1.8
2021/1/8,1.2,5.7,-2.6
2021/1/9,0.6,6.5,-5.1
2021/1/10,1.1,5.8,-3.2
2021/1/11,1.4,5.1,-2.5
2021/1/12,4.8,6.9,1.1
2021/1/13,4.3,10.7,-1.3
2021/1/14,6.7,13.5,-0.6
2021/1/15,7.1,9.6,3.2
2021/1/16,8.7,17.6,2.0
2021/1/17,5.6,7.7,3.7
2021/1/18,4.8,7.1,1.4
2021/1/19,3.0,7.5,-1.9
2021/1/20,1.4,6.4,-4.1
2021/1/21,5.2,12.1,-1.0
2021/1/22,7.4,14.4,-0.7
2021/1/23,8.4,12.0,6.6
2021/1/24,7.7,8.9,6.2
2021/1/25,7.5,11.8,2.9
2021/1/26,8.0,13.3,2.1
2021/1/27,8.6,11.2,5.0
2021/1/28,5.4,8.4,1.7
2021/1/29,4.6,8.8,2.4
2021/1/30,2.9,7.0,-0.7
2021/1/31,4.2,10.7,-1.9
2021/2/1,6.2,11.9,0.7
2021/2/2,9.4,15.0,3.1
2021/2/3,4.8,10.1,-1.1
2021/2/4,5.5,12.0,-1.0
2021/2/5,5.8,10.9,0.3
2021/2/6,8.2,15.0,2.9
2021/2/7,8.8,15.7,2.9
2021/2/8,4.4,9.3,0.5
2021/2/9,2.7,7.4,-0.9
2021/2/10,4.8,10.9,-1.9
2021/2/11,6.7,12.4,1.1
2021/2/12,6.2,10.7,1.6
2021/2/13,8.5,15.8,1.5
2021/2/14,11.8,16.7,6.4
2021/2/15,13.2,18.0,10.4
2021/2/16,9.3,13.8,3.5
2021/2/17,5.4,11.0,1.0
2021/2/18,2.9,7.3,-0.9
2021/2/19,4.8,10.7,-2.2
2021/2/20,8.9,15.8,0.8
2021/2/21,13.5,20.8,6.6
2021/2/22,13.2,21.2,5.1
2021/2/23,9.9,15.6,3.8
2021/2/24,4.6,8.9,1.5
2021/2/25,5.3,9.5,-0.8
2021/2/26,7.5,11.0,3.6
2021/2/27,4.5,6.5,1.5
2021/2/28,5.5,12.0,-1.1
2021/3/1,11.5,18.2,5.4
2021/3/2,13.3,18.1,5.8
2021/3/3,6.2,8.9,3.5
2021/3/4,7.9,11.8,1.5
2021/3/5,11.5,15.6,7.1
2021/3/6,11.6,16.1,8.2
2021/3/7,6.8,8.3,5.5
2021/3/8,7.6,9.3,6.1
2021/3/9,9.1,11.8,7.1
2021/3/10,10.1,18.1,3.4
2021/3/11,7.9,12.6,1.3
2021/3/12,12.5,16.3,8.5
2021/3/13,12.4,14.6,8.9
2021/3/14,11.7,17.2,6.5
2021/3/15,10.4,16.9,3.8
2021/3/16,13.0,19.5,4.9
2021/3/17,11.8,16.0,6.2
2021/3/18,10.3,14.8,4.1
2021/3/19,12.0,13.7,8.8
2021/3/20,12.4,15.3,8.1
2021/3/21,16.8,18.7,12.9
2021/3/22,11.1,18.7,5.6
2021/3/23,9.4,14.0,4.5
2021/3/24,13.3,18.7,7.0
2021/3/25,13.3,18.3,10.5
2021/3/26,11.7,17.9,7.6
2021/3/27,11.7,15.4,6.1
2021/3/28,16.1,18.8,13.1
2021/3/29,17.2,21.0,14.8
2021/3/30,16.5,19.3,13.6
2021/3/31,15.5,18.1,12.0
2021/4/1,14.7,16.8,12.3
2021/4/2,15.4,19.1,13.5
2021/4/3,15.7,19.2,12.4
2021/4/4,17.6,22.7,13.9
2021/4/5,13.0,17.8,10.0
2021/4/6,10.4,11.9,8.9
2021/4/7,11.9,15.6,7.1
2021/4/8,12.7,16.1,9.9
2021/4/9,11.0,16.1,6.4
2021/4/10,9.2,12.3,6.3
2021/4/11,11.4,15.7,5.7
2021/4/12,13.5,18.2,8.1
2021/4/13,15.7,18.9,11.9
2021/4/14,15.1,21.4,6.6
2021/4/15,10.0,12.5,7.0
2021/4/16,13.3,17.1,7.3
2021/4/17,15.7,17.6,14.0
2021/4/18,15.9,19.4,11.6
2021/4/19,14.1,20.1,9.2
2021/4/20,16.1,23.3,8.8
2021/4/21,15.5,20.6,11.1
2021/4/22,15.3,23.9,10.0
2021/4/23,11.7,15.3,7.5
2021/4/24,13.7,17.8,8.6
2021/4/25,15.4,22.3,11.0
2021/4/26,11.2,14.5,8.6
2021/4/27,12.8,16.7,6.6
2021/4/28,17.5,22.5,11.7
2021/4/29,16.8,18.8,15.5
2021/4/30,18.2,24.0,12.5
2021/5/1,17.3,23.2,11.5
2021/5/2,14.4,20.6,9.5
2021/5/3,14.3,20.6,6.4
2021/5/4,17.2,22.6,11.0
2021/5/5,18.1,22.6,15.0
2021/5/6,16.7,20.0,13.8
2021/5/7,16.7,19.9,13.4
2021/5/8,18.8,24.0,13.8
2021/5/9,21.0,26.4,16.3
2021/5/10,18.7,25.0,12.2
2021/5/11,16.4,17.8,14.5
2021/5/12,16.4,18.4,13.7
2021/5/13,17.4,19.2,16.3
2021/5/14,19.3,24.6,16.4
2021/5/15,19.8,23.3,17.3
2021/5/16,19.8,22.6,17.0
2021/5/17,23.7,27.5,20.3
2021/5/18,18.7,22.6,15.1
2021/5/19,16.3,17.2,15.2
2021/5/20,19.0,22.3,16.6
2021/5/21,22.7,25.3,20.7
2021/5/22,17.9,21.5,15.1
2021/5/23,18.5,22.8,15.0
2021/5/24,20.7,25.6,15.4
2021/5/25,20.1,24.1,16.5
2021/5/26,19.1,23.2,13.9
2021/5/27,17.0,18.9,15.1
2021/5/28,19.7,25.1,14.9
2021/5/29,21.9,27.3,18.9
2021/5/30,19.9,22.7,17.6
2021/5/31,18.8,21.9,15.2
2021/6/1,18.5,21.7,14.9
2021/6/2,20.5,24.5,16.1
2021/6/3,21.1,24.4,18.0
2021/6/4,20.7,23.0,18.2
2021/6/5,20.4,23.5,18.2
2021/6/6,20.3,22.2,18.8
2021/6/7,21.7,25.7,18.9
2021/6/8,21.9,28.1,17.8
2021/6/9,21.7,26.8,17.4
2021/6/10,21.7,25.9,18.4
2021/6/11,21.8,26.8,18.7
2021/6/12,22.1,26.6,18.5
2021/6/13,23.3,27.4,20.5
2021/6/14,21.3,26.4,19.0
2021/6/15,21.7,25.0,18.0
2021/6/16,22.0,25.8,19.0
2021/6/17,19.7,22.6,17.5
2021/6/18,21.0,24.9,16.7
2021/6/19,20.3,21.5,19.0
2021/6/20,20.0,23.5,17.7
2021/6/21,20.2,24.2,16.8
2021/6/22,21.4,25.1,18.4
2021/6/23,20.5,23.7,19.0
2021/6/24,21.1,24.1,18.7
2021/6/25,22.1,26.0,19.3
2021/6/26,22.4,25.5,19.5
2021/6/27,21.9,25.1,20.2
2021/6/28,21.4,24.1,19.3
2021/6/29,20.8,24.9,19.2
2021/6/30,20.6,22.8,19.0
2021/7/1,20.7,22.1,19.9
2021/7/2,21.2,23.0,19.9
2021/7/3,20.0,21.4,19.4
2021/7/4,19.3,19.8,18.9
2021/7/5,21.3,23.8,19.1
2021/7/6,23.8,27.9,21.2
2021/7/7,22.9,25.9,21.5
2021/7/8,21.7,23.3,21.1
2021/7/9,22.4,23.4,21.2
2021/7/10,24.3,30.2,21.4
2021/7/11,23.5,28.0,20.0
2021/7/12,24.4,29.4,20.2
2021/7/13,22.7,24.1,21.9
2021/7/14,22.8,25.7,21.6
2021/7/15,24.1,27.1,21.8
2021/7/16,26.0,30.3,22.9
2021/7/17,25.9,30.8,22.0
2021/7/18,26.6,31.8,22.2
2021/7/19,26.7,32.2,23.5
2021/7/20,26.7,32.2,23.1
2021/7/21,26.8,32.5,23.1
2021/7/22,26.8,31.5,23.0
2021/7/23,26.9,31.2,23.5
2021/7/24,26.9,30.2,23.8
2021/7/25,26.2,29.8,23.5
2021/7/26,24.3,27.0,21.2
2021/7/27,23.4,26.8,21.5
2021/7/28,25.6,29.6,22.5
2021/7/29,26.8,30.9,24.5
2021/7/30,25.8,29.7,23.4
2021/7/31,24.7,27.3,22.9
2021/8/1,27.0,31.1,23.4
2021/8/2,27.3,31.2,24.8
2021/8/3,28.2,32.0,25.5
2021/8/4,27.8,32.3,24.5
2021/8/5,27.1,31.2,23.1
2021/8/6,27.6,31.0,24.3
2021/8/7,27.3,30.6,25.5
2021/8/8,25.6,27.1,24.6
2021/8/9,27.6,31.0,25.0
2021/8/10,29.6,34.2,25.4
2021/8/11,27.0,30.8,23.7
2021/8/12,23.6,26.5,22.1
2021/8/13,22.2,24.3,20.3
2021/8/14,22.6,25.7,20.4
2021/8/15,20.2,20.8,19.4
2021/8/16,21.6,23.0,20.4
2021/8/17,23.8,25.8,21.7
2021/8/18,26.7,30.4,23.9
2021/8/19,27.4,31.8,23.6
2021/8/20,27.6,32.5,24.3
2021/8/21,26.5,30.9,23.6
2021/8/22,26.8,31.2,24.7
2021/8/23,25.1,27.3,23.4
2021/8/24,25.8,29.0,22.1
2021/8/25,27.7,31.2,24.8
2021/8/26,28.7,33.2,25.0
2021/8/27,28.3,31.9,25.8
2021/8/28,28.2,32.4,25.4
2021/8/29,27.1,29.6,25.1
2021/8/30,28.3,33.3,24.5
2021/8/31,25.0,29.3,21.0
2021/9/1,21.2,23.0,19.4
2021/9/2,20.5,21.4,18.4
2021/9/3,21.3,22.4,20.0
2021/9/4,21.3,23.9,19.6
2021/9/5,21.5,23.6,20.3
2021/9/6,20.0,21.2,18.8
2021/9/7,20.1,22.9,17.0
2021/9/8,21.0,24.9,17.5
2021/9/9,21.0,22.2,19.9
2021/9/10,23.1,27.1,20.8
2021/9/11,23.8,26.9,21.3
2021/9/12,23.5,25.3,22.2
2021/9/13,23.5,26.6,20.9
2021/9/14,22.1,24.9,19.4
2021/9/15,21.7,24.7,19.2
2021/9/16,21.8,24.6,20.0
2021/9/17,22.3,24.8,20.3
2021/9/18,24.1,25.5,22.8
2021/9/19,22.1,24.5,20.3
2021/9/20,21.0,24.2,17.1
2021/9/21,21.6,24.7,18.5
2021/9/22,24.5,29.6,20.2
2021/9/23,24.5,27.1,22.5
2021/9/24,23.6,28.1,19.5
2021/9/25,21.5,24.3,20.4
2021/9/26,20.8,22.1,20.2
2021/9/27,21.3,23.8,18.4
2021/9/28,21.2,23.8,19.2
2021/9/29,21.3,24.2,18.1
2021/9/30,22.8,28.1,17.8
2021/10/1,19.4,21.3,17.5
2021/10/2,22.3,27.8,16.3
2021/10/3,22.0,25.3,19.4
2021/10/4,22.9,27.8,19.2
2021/10/5,23.1,28.3,19.4
2021/10/6,21.0,24.5,19.0
2021/10/7,21.0,23.0,19.0
2021/10/8,23.2,27.9,20.6
2021/10/9,21.7,25.0,19.9
2021/10/10,21.6,25.8,19.0
2021/10/11,23.3,27.6,19.6
2021/10/12,20.4,21.8,18.7
2021/10/13,18.0,19.2,15.8
2021/10/14,18.6,21.5,15.7
2021/10/15,19.4,24.5,14.5
2021/10/16,21.1,24.1,17.8
2021/10/17,16.0,21.5,12.7
2021/10/18,14.2,16.5,12.1
2021/10/19,14.8,18.7,12.4
2021/10/20,15.3,20.3,11.3
2021/10/21,14.2,17.3,9.4
2021/10/22,13.2,15.3,10.8
2021/10/23,12.6,16.9,8.1
2021/10/24,12.4,17.7,7.0
2021/10/25,15.5,18.9,9.2
2021/10/26,15.8,18.3,12.2
2021/10/27,14.1,16.9,11.0
2021/10/28,16.5,21.0,13.7
2021/10/29,15.0,18.0,12.1
2021/10/30,14.3,18.9,9.5
2021/10/31,14.9,17.8,12.3
2021/11/1,16.5,19.4,14.0
2021/11/2,17.3,19.6,15.9
2021/11/3,15.1,19.9,11.4
2021/11/4,14.4,18.9,10.2
2021/11/5,14.4,18.5,10.2
2021/11/6,14.2,17.8,10.3
2021/11/7,15.7,18.8,11.9
2021/11/8,18.2,21.4,14.8
2021/11/9,19.0,21.3,15.3
2021/11/10,15.6,19.6,12.6
2021/11/11,14.7,20.2,10.1
2021/11/12,14.0,19.5,8.9
2021/11/13,12.1,16.7,7.3
2021/11/14,12.8,17.8,9.6
2021/11/15,13.6,19.5,8.8
2021/11/16,14.9,17.3,12.4
2021/11/17,13.1,15.9,9.1
2021/11/18,12.9,17.7,8.4
2021/11/19,11.6,16.9,7.6
2021/11/20,12.9,16.8,8.1
2021/11/21,13.4,16.5,8.9
2021/11/22,15.9,18.4,13.7
2021/11/23,12.6,15.4,9.2
2021/11/24,10.0,15.4,5.8
2021/11/25,10.6,17.3,3.5
2021/11/26,11.1,16.0,6.3
2021/11/27,8.4,12.9,4.6
2021/11/28,7.3,12.7,1.5
2021/11/29,7.9,13.5,2.9
2021/11/30,10.8,16.5,2.1
2021/12/1,15.3,19.0,8.4
2021/12/2,9.8,12.5,7.2
2021/12/3,10.0,14.9,6.1
2021/12/4,8.9,14.1,3.5
2021/12/5,7.6,10.7,3.6
2021/12/6,10.6,13.7,6.6
2021/12/7,13.1,15.3,10.2
2021/12/8,9.8,11.8,7.5
2021/12/9,10.2,11.2,7.5
2021/12/10,8.6,11.4,5.6
2021/12/11,8.3,13.7,2.9
2021/12/12,10.7,15.5,5.3
2021/12/13,7.8,11.7,2.1
2021/12/14,5.2,9.0,1.2
2021/12/15,6.4,11.5,1.3
2021/12/16,9.0,14.8,3.3
2021/12/17,8.8,11.4,4.1
2021/12/18,3.4,6.1,0.4
2021/12/19,3.2,8.8,-2.1
2021/12/20,5.3,10.6,0.2
2021/12/21,6.8,13.7,0.7
2021/12/22,7.0,12.1,3.0
2021/12/23,5.0,9.1,0.2
2021/12/24,7.9,13.0,3.2
2021/12/25,7.2,12.6,3.1
2021/12/26,2.3,5.9,-1.7
2021/12/27,1.3,6.1,-3.2
2021/12/28,1.9,6.9,-2.5
2021/12/29,3.5,9.4,-0.6
2021/12/30,5.1,12.3,-1.1
2021/12/31,2.5,6.0,-0.9
